smiles,task_name,test_pred,label_true
COCCO[C@@H]1[C@H](SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](OCCOC)[C@@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)(O)OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2O)[C@@H](COP(=O)(O)S[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(O)S[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,Vascular disorders,1.0,1.0
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,Eye disorders,0.37799633,0.0
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,Psychiatric disorders,0.628685,0.0
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,Renal and urinary disorders,0.95392156,0.0
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,Reproductive system and breast disorders,0.46995592,0.0
Cc1nc2ccc(F)cc2n1-c1nc(N)c(F)c(Nc2ccc(C(F)(F)F)cc2)n1,Cardiac disorders,0.0012494714,0.0
Cc1nc2ccc(F)cc2n1-c1nc(N)c(F)c(Nc2ccc(C(F)(F)F)cc2)n1,Ear and labyrinth disorders,0.00057459145,0.0
Cc1nc2ccc(F)cc2n1-c1nc(N)c(F)c(Nc2ccc(C(F)(F)F)cc2)n1,Immune system disorders,0.007644235,0.0
Cc1nc2ccc(F)cc2n1-c1nc(N)c(F)c(Nc2ccc(C(F)(F)F)cc2)n1,Musculoskeletal and connective tissue disorders,0.0035877798,0.0
CCCCc1ccc(NC(=O)C2=CCN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N2C)cc1,Blood and lymphatic system disorders,5.5040036e-06,0.0
CCCCc1ccc(NC(=O)C2=CCN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N2C)cc1,Endocrine disorder,1.9598904e-06,0.0
CCCCc1ccc(NC(=O)C2=CCN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N2C)cc1,Gastrointestinal disorders,1.3942069e-05,0.0
CCCCc1ccc(NC(=O)C2=CCN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N2C)cc1,Musculoskeletal and connective tissue disorders,3.1032728e-06,0.0
CCCCc1ccc(NC(=O)C2=CCN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N2C)cc1,Psychiatric disorders,1.3286885e-06,0.0
CCCCc1ccc(NC(=O)C2=CCN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N2C)cc1,Renal and urinary disorders,1.9760023e-06,0.0
CCCCc1ccc(NC(=O)C2=CCN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N2C)cc1,Reproductive system and breast disorders,2.3097616e-06,0.0
CCCCc1ccc(NC(=O)C2=CCN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N2C)cc1,Skin and subcutaneous tissue disorders,1.2342635e-05,0.0
CCCCc1ccc(NC(=O)C2=CCN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N2C)cc1,Vascular disorders,1.600793e-06,0.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Blood and lymphatic system disorders,0.050348867,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Cardiac disorders,0.18817501,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Ear and labyrinth disorders,0.010520044,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Endocrine disorder,0.0021550448,0.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Eye disorders,0.20625174,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Gastrointestinal disorders,0.54520535,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Hepatobiliary disorders,0.012254278,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Immune system disorders,0.40129685,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Infections and infestations,0.17145886,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Metabolism and nutrition disorders,0.06071309,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Musculoskeletal and connective tissue disorders,0.071577065,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Nervous system disorders,0.72222185,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Psychiatric disorders,0.069520615,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Renal and urinary disorders,0.043211583,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Reproductive system and breast disorders,0.023060804,0.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.352081,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Skin and subcutaneous tissue disorders,0.65493715,1.0
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,Vascular disorders,0.58190405,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Blood and lymphatic system disorders,0.14015397,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Cardiac disorders,0.26131698,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Ear and labyrinth disorders,0.015963135,0.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Endocrine disorder,0.0021684119,0.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Eye disorders,0.20047168,0.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Gastrointestinal disorders,0.7317415,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Hepatobiliary disorders,0.0246049,0.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Immune system disorders,0.673019,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Infections and infestations,0.24292645,0.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Metabolism and nutrition disorders,0.083409816,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Musculoskeletal and connective tissue disorders,0.13093242,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Nervous system disorders,0.8067938,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Psychiatric disorders,0.10148466,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Renal and urinary disorders,0.08534434,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Reproductive system and breast disorders,0.027800275,0.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.54060173,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Skin and subcutaneous tissue disorders,0.7083534,1.0
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Vascular disorders,0.65938294,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Blood and lymphatic system disorders,0.13136534,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Cardiac disorders,0.25342548,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Ear and labyrinth disorders,0.014809106,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Eye disorders,0.19684875,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Gastrointestinal disorders,0.71180886,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Hepatobiliary disorders,0.02340577,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Immune system disorders,0.66030514,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Metabolism and nutrition disorders,0.07829669,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Musculoskeletal and connective tissue disorders,0.12448311,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Nervous system disorders,0.79551435,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Psychiatric disorders,0.0964555,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Renal and urinary disorders,0.07722632,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.5266328,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Skin and subcutaneous tissue disorders,0.6968683,1.0
O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Vascular disorders,0.653974,1.0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Ear and labyrinth disorders,0.6091123,0.0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Gastrointestinal disorders,0.9862234,1.0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Nervous system disorders,0.97691435,1.0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Psychiatric disorders,0.9583065,1.0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Renal and urinary disorders,0.84690017,1.0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Skin and subcutaneous tissue disorders,0.878574,1.0
COc1ccccc1-c1ccc(C(=O)O)o1,Cardiac disorders,0.0004951205,0.0
COc1ccccc1-c1ccc(C(=O)O)o1,Hepatobiliary disorders,0.00032829808,0.0
COc1ccccc1-c1ccc(C(=O)O)o1,Immune system disorders,0.006635,0.0
COc1ccccc1-c1ccc(C(=O)O)o1,Infections and infestations,0.00081387674,0.0
COc1ccccc1-c1ccc(C(=O)O)o1,Metabolism and nutrition disorders,0.0009070417,0.0
COc1ccccc1-c1ccc(C(=O)O)o1,Musculoskeletal and connective tissue disorders,0.0008453521,0.0
COc1ccccc1-c1ccc(C(=O)O)o1,Nervous system disorders,0.004149716,0.0
COc1ccccc1-c1ccc(C(=O)O)o1,"Respiratory, thoracic and mediastinal disorders",0.0010723594,0.0
NNC(=O)c1ccc(-c2ccccc2Cl)o1,Cardiac disorders,0.093586765,0.0
NNC(=O)c1ccc(-c2ccccc2Cl)o1,Ear and labyrinth disorders,0.008155443,0.0
NNC(=O)c1ccc(-c2ccccc2Cl)o1,Gastrointestinal disorders,0.29405177,0.0
NNC(=O)c1ccc(-c2ccccc2Cl)o1,Hepatobiliary disorders,0.01166124,0.0
NNC(=O)c1ccc(-c2ccccc2Cl)o1,Psychiatric disorders,0.057359748,0.0
NNC(=O)c1ccc(-c2ccccc2Cl)o1,Renal and urinary disorders,0.043265697,0.0
NNC(=O)c1ccc(-c2ccccc2Cl)o1,"Respiratory, thoracic and mediastinal disorders",0.21120732,0.0
NNC(=O)c1ccc(-c2ccccc2Cl)o1,Vascular disorders,0.24006647,0.0
O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,Cardiac disorders,0.00029976378,0.0
O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,Endocrine disorder,9.1046895e-05,0.0
O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,Infections and infestations,0.00068003335,0.0
O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,Metabolism and nutrition disorders,0.0006080163,0.0
O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,Psychiatric disorders,0.00023024314,0.0
O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,Vascular disorders,0.0008480993,0.0
O=C(O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,Metabolism and nutrition disorders,0.013308883,0.0
O=C(O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,Musculoskeletal and connective tissue disorders,0.012676654,0.0
O=C(O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,Nervous system disorders,0.037295006,0.0
O=C(O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,Psychiatric disorders,0.004755042,0.0
O=C(O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,Reproductive system and breast disorders,0.0051017953,0.0
O=C(O)c1ccc(-c2ccccc2C(F)(F)F)o1,Cardiac disorders,0.0013854066,0.0
O=C(O)c1ccc(-c2ccccc2C(F)(F)F)o1,Psychiatric disorders,0.0009144499,0.0
O=C(O)c1ccc(-c2ccccc2C(F)(F)F)o1,Renal and urinary disorders,0.0012135613,0.0
O=C(O)c1ccc(-c2ccccc2C(F)(F)F)o1,Vascular disorders,0.005149812,0.0
O=C(O)c1ccc(-c2ccccc2Cl)o1,Blood and lymphatic system disorders,1.6938417e-05,0.0
O=C(O)c1ccc(-c2ccccc2Cl)o1,Gastrointestinal disorders,0.00014593701,0.0
O=C(O)c1ccc(-c2ccccc2Cl)o1,Hepatobiliary disorders,6.0553825e-06,0.0
O=C(O)c1ccc(-c2ccccc2Cl)o1,Musculoskeletal and connective tissue disorders,2.4114703e-05,0.0
O=C(O)c1ccc(-c2ccccc2Cl)o1,Psychiatric disorders,9.488259e-06,0.0
O=C(O)c1ccc(-c2ccccc2Cl)o1,Renal and urinary disorders,1.3411211e-05,0.0
O=C(O)c1ccc(-c2ccccc2Cl)o1,Skin and subcutaneous tissue disorders,0.00018852942,0.0
O=C(O)c1ccc(-c2ccccc2Cl)o1,Vascular disorders,2.911441e-05,0.0
O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)o1,Cardiac disorders,0.02977485,0.0
O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)o1,Endocrine disorder,0.0015446132,0.0
O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)o1,Hepatobiliary disorders,0.06297123,0.0
O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)o1,Immune system disorders,0.43378523,0.0
O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)o1,Metabolism and nutrition disorders,0.08209148,0.0
O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)o1,Psychiatric disorders,0.02312803,0.0
O=C(O)c1ccc(-c2ccccc2OC(F)(F)F)o1,Renal and urinary disorders,0.06305538,0.0
O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,Hepatobiliary disorders,0.0018718027,0.0
O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,Psychiatric disorders,0.0023940462,0.0
O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,Renal and urinary disorders,0.003354553,0.0
O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,"Respiratory, thoracic and mediastinal disorders",0.0053915284,0.0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Ear and labyrinth disorders,0.5472145,0.0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Endocrine disorder,0.13690399,0.0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Infections and infestations,0.67776597,0.0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Metabolism and nutrition disorders,0.8959072,0.0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Musculoskeletal and connective tissue disorders,0.915208,0.0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Reproductive system and breast disorders,0.5657675,0.0
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,Blood and lymphatic system disorders,1.6862656e-07,0.0
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,Metabolism and nutrition disorders,1.1454162e-07,0.0
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,Psychiatric disorders,3.5316127e-08,0.0
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,Vascular disorders,3.7003502e-08,0.0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,Blood and lymphatic system disorders,3.637803e-06,0.0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,Gastrointestinal disorders,2.6097792e-05,0.0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,Hepatobiliary disorders,1.2092613e-06,0.0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,Infections and infestations,1.6813036e-06,0.0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,Metabolism and nutrition disorders,3.311715e-06,0.0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,Psychiatric disorders,6.529348e-07,0.0
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,Reproductive system and breast disorders,8.928159e-07,0.0
CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,Gastrointestinal disorders,1.0628574e-07,0.0
CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,Infections and infestations,2.9010115e-08,0.0
CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,Musculoskeletal and connective tissue disorders,3.522504e-08,0.0
CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,Nervous system disorders,2.3173257e-08,1.0
CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,Skin and subcutaneous tissue disorders,1.0023317e-07,1.0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,Ear and labyrinth disorders,0.0011399296,0.0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,Gastrointestinal disorders,0.026226563,0.0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,Hepatobiliary disorders,0.0021631308,0.0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,Renal and urinary disorders,0.004755949,0.0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,Skin and subcutaneous tissue disorders,0.053005528,0.0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,Vascular disorders,0.013963644,0.0
NC(=O)NC1NC(=O)NC1=O,Cardiac disorders,0.34979287,0.0
NC(=O)NC1NC(=O)NC1=O,Immune system disorders,0.2901168,0.0
NC(=O)NC1NC(=O)NC1=O,Infections and infestations,0.23930727,0.0
NC(=O)NC1NC(=O)NC1=O,Nervous system disorders,0.53679943,0.0
NC(=O)NC1NC(=O)NC1=O,Reproductive system and breast disorders,0.11240653,0.0
NC(=O)NC1NC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.35187978,0.0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,Blood and lymphatic system disorders,0.9759932,0.0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,Cardiac disorders,0.9705067,0.0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,Eye disorders,0.9227699,0.0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,Gastrointestinal disorders,0.99679166,0.0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,Immune system disorders,0.8729328,1.0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,Infections and infestations,0.898883,0.0
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,Reproductive system and breast disorders,0.845751,0.0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,Cardiac disorders,3.0551777e-09,0.0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,Gastrointestinal disorders,1.11827994e-07,0.0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,Psychiatric disorders,9.844605e-09,0.0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,Renal and urinary disorders,1.0856965e-08,0.0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,Vascular disorders,4.7171547e-09,0.0
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,Blood and lymphatic system disorders,0.009910928,0.0
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,Gastrointestinal disorders,0.045794558,0.0
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,Immune system disorders,0.054937337,0.0
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,Psychiatric disorders,0.0058628367,0.0
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,Cardiac disorders,0.016608793,0.0
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,Ear and labyrinth disorders,0.0024715671,0.0
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,Musculoskeletal and connective tissue disorders,0.013653554,0.0
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.018080622,0.0
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,Vascular disorders,0.034982216,0.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Blood and lymphatic system disorders,0.0006630509,1.0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,Cardiac disorders,0.00024786257,1.0
