Drug,smiles,task_name,pred,label
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Reproductive system and breast disorders,0.30007213,0
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,"Respiratory, thoracic and mediastinal disorders",0.82973737,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Skin and subcutaneous tissue disorders,0.9549744,1
Aminophenazone cyclamate,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Vascular disorders,0.7619504,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Blood and lymphatic system disorders,0.9833697,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Cardiac disorders,0.98362523,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Ear and labyrinth disorders,0.57736266,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Endocrine disorder,0.41500676,0
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Eye disorders,0.8056255,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Gastrointestinal disorders,0.99985015,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Hepatobiliary disorders,0.72501504,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Immune system disorders,0.85292894,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Infections and infestations,0.9231143,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Metabolism and nutrition disorders,0.9765935,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Musculoskeletal and connective tissue disorders,0.99210536,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Nervous system disorders,0.99971586,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Psychiatric disorders,0.8858824,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Renal and urinary disorders,0.97103375,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Reproductive system and breast disorders,0.5899874,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,"Respiratory, thoracic and mediastinal disorders",0.9929054,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Skin and subcutaneous tissue disorders,0.9984969,1
Aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Vascular disorders,0.9857626,1
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Blood and lymphatic system disorders,2.6471678e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Cardiac disorders,2.4106723e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Ear and labyrinth disorders,4.5566217e-06,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Endocrine disorder,2.1557602e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Eye disorders,4.2524618e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Gastrointestinal disorders,0.00012970947,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Hepatobiliary disorders,1.3266286e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Immune system disorders,1.0324083e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Infections and infestations,1.2507396e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Metabolism and nutrition disorders,5.1638865e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Musculoskeletal and connective tissue disorders,1.83434e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Nervous system disorders,5.352179e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Psychiatric disorders,1.7267286e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Renal and urinary disorders,1.4420108e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Reproductive system and breast disorders,1.5037348e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,"Respiratory, thoracic and mediastinal disorders",1.5222105e-05,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Skin and subcutaneous tissue disorders,0.0001077214,0
Dihydroxymethylfuratrizine,O=[N+]([O-])c1ccc(C=Cc2cnc(N(CO)CO)nn2)o1,Vascular disorders,1.5342252e-05,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Blood and lymphatic system disorders,0.9791403,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Cardiac disorders,0.7830358,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Ear and labyrinth disorders,0.28927824,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Endocrine disorder,0.11015605,0
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Eye disorders,0.8514967,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Gastrointestinal disorders,0.9994892,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Hepatobiliary disorders,0.96021056,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Immune system disorders,0.55880475,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Infections and infestations,0.55871207,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Metabolism and nutrition disorders,0.893467,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Musculoskeletal and connective tissue disorders,0.68557006,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Nervous system disorders,0.99588627,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Psychiatric disorders,0.9428835,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Renal and urinary disorders,0.75507915,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Reproductive system and breast disorders,0.7282758,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,"Respiratory, thoracic and mediastinal disorders",0.66350526,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Skin and subcutaneous tissue disorders,0.9756857,1
Vincamine,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vascular disorders,0.7677742,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Blood and lymphatic system disorders,0.9925102,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cardiac disorders,0.9892139,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Ear and labyrinth disorders,0.7595134,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Endocrine disorder,0.33120328,0
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Eye disorders,0.9733498,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Gastrointestinal disorders,0.9998479,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Hepatobiliary disorders,0.9520955,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Immune system disorders,0.9267241,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Infections and infestations,0.9356442,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Metabolism and nutrition disorders,0.99071056,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Musculoskeletal and connective tissue disorders,0.98519254,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Nervous system disorders,0.9994868,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Psychiatric disorders,0.9898211,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Renal and urinary disorders,0.9770826,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Reproductive system and breast disorders,0.7910471,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.98497045,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Skin and subcutaneous tissue disorders,0.99703693,1
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Vascular disorders,0.97506,1
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Blood and lymphatic system disorders,6.062711e-07,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Cardiac disorders,1.2760545e-06,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Ear and labyrinth disorders,9.613459e-08,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Endocrine disorder,4.19951e-07,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Eye disorders,1.8521166e-06,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Gastrointestinal disorders,8.6456275e-06,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Hepatobiliary disorders,1.7855565e-07,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Immune system disorders,1.4585329e-07,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Infections and infestations,1.3964815e-07,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Metabolism and nutrition disorders,5.603552e-07,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Musculoskeletal and connective tissue disorders,3.3282188e-07,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Nervous system disorders,2.3104556e-06,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Psychiatric disorders,3.7518222e-07,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Renal and urinary disorders,3.8916346e-07,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Reproductive system and breast disorders,3.205608e-07,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,"Respiratory, thoracic and mediastinal disorders",3.1234492e-07,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Skin and subcutaneous tissue disorders,4.461855e-06,0
Indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,Vascular disorders,4.498757e-07,0
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Blood and lymphatic system disorders,0.9999653,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Cardiac disorders,0.98834014,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Ear and labyrinth disorders,0.8978013,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Endocrine disorder,0.35571623,0
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Eye disorders,0.98630476,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Gastrointestinal disorders,0.99999917,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Hepatobiliary disorders,0.9992736,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Immune system disorders,0.99852955,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Infections and infestations,0.9998828,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Metabolism and nutrition disorders,0.9999654,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Musculoskeletal and connective tissue disorders,0.9999089,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Nervous system disorders,0.99999154,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Psychiatric disorders,0.998047,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Renal and urinary disorders,0.99984884,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Reproductive system and breast disorders,0.99220955,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,"Respiratory, thoracic and mediastinal disorders",0.9993278,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Skin and subcutaneous tissue disorders,0.99999535,1
Cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Vascular disorders,0.9988188,1
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Blood and lymphatic system disorders,6.070088e-08,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Cardiac disorders,1.54045e-07,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Ear and labyrinth disorders,8.78617e-09,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Endocrine disorder,4.1964544e-08,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Eye disorders,3.4824959e-07,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Gastrointestinal disorders,3.460309e-06,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Hepatobiliary disorders,4.833223e-08,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Immune system disorders,5.3061814e-08,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Infections and infestations,2.2538693e-08,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Metabolism and nutrition disorders,9.829936e-08,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Musculoskeletal and connective tissue disorders,4.9038512e-08,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Nervous system disorders,2.9810016e-07,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Psychiatric disorders,4.8312046e-08,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Renal and urinary disorders,5.1380944e-08,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Reproductive system and breast disorders,3.9181717e-08,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"Respiratory, thoracic and mediastinal disorders",3.9213262e-08,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Skin and subcutaneous tissue disorders,8.433767e-07,0
Fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Vascular disorders,7.729392e-08,0
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Blood and lymphatic system disorders,0.99907374,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Cardiac disorders,0.99975985,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Ear and labyrinth disorders,0.9574314,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Endocrine disorder,0.74050736,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Eye disorders,0.9997055,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Gastrointestinal disorders,0.99998665,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Hepatobiliary disorders,0.99700624,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Immune system disorders,0.99052,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Infections and infestations,0.9992692,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Metabolism and nutrition disorders,0.9999362,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Musculoskeletal and connective tissue disorders,0.99990296,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Nervous system disorders,0.99997735,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Psychiatric disorders,0.99991906,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Renal and urinary disorders,0.9992938,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Reproductive system and breast disorders,0.9953609,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,"Respiratory, thoracic and mediastinal disorders",0.99980325,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Skin and subcutaneous tissue disorders,0.99985814,1
Dilevalol,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Vascular disorders,0.99961555,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Blood and lymphatic system disorders,0.3033217,0
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Cardiac disorders,0.9839086,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Ear and labyrinth disorders,0.66542697,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Endocrine disorder,0.3576907,0
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Eye disorders,0.9699293,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Gastrointestinal disorders,0.9980939,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Hepatobiliary disorders,0.3509478,0
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Immune system disorders,0.66856587,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Infections and infestations,0.7194272,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Metabolism and nutrition disorders,0.8940687,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Musculoskeletal and connective tissue disorders,0.93652844,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Nervous system disorders,0.9991365,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Psychiatric disorders,0.9656323,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Renal and urinary disorders,0.741803,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Reproductive system and breast disorders,0.70362777,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,"Respiratory, thoracic and mediastinal disorders",0.9607323,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Skin and subcutaneous tissue disorders,0.9765449,1
Oxyphenisatine,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Vascular disorders,0.97277063,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Blood and lymphatic system disorders,0.9746821,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Cardiac disorders,0.87409306,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Ear and labyrinth disorders,0.10518643,0
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Endocrine disorder,0.0090632895,0
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Eye disorders,0.30509898,0
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Gastrointestinal disorders,0.99660385,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Hepatobiliary disorders,0.6076784,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Immune system disorders,0.8137186,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Infections and infestations,0.800273,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Metabolism and nutrition disorders,0.75164676,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Musculoskeletal and connective tissue disorders,0.85593677,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Nervous system disorders,0.9919206,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Psychiatric disorders,0.75382906,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Renal and urinary disorders,0.8372048,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Reproductive system and breast disorders,0.12540583,0
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,"Respiratory, thoracic and mediastinal disorders",0.9429584,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Skin and subcutaneous tissue disorders,0.9872414,1
Thiobutabarbitone,CC[C@H](C)[C@@]1(CC)C(=O)NC(=S)N=C1O,Vascular disorders,0.9210746,1
Triparanol,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Blood and lymphatic system disorders,0.054083757,0
Triparanol,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Cardiac disorders,0.018430337,0
Triparanol,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Ear and labyrinth disorders,0.008549483,0
Triparanol,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Endocrine disorder,0.10815387,0
Triparanol,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Eye disorders,0.12635446,0
Triparanol,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Gastrointestinal disorders,0.048296034,0
Triparanol,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Hepatobiliary disorders,0.043490823,0
Triparanol,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Immune system disorders,0.031570308,0
