Drug,smiles,task_name,pred,label
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Cardiac disorders,0.90486586,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Ear and labyrinth disorders,0.60785383,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Endocrine disorder,0.43099114,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Eye disorders,0.6547026,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Gastrointestinal disorders,0.99992895,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Hepatobiliary disorders,0.8775071,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Immune system disorders,0.98690665,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Infections and infestations,0.99427855,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Metabolism and nutrition disorders,0.99878603,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Musculoskeletal and connective tissue disorders,0.9969451,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Nervous system disorders,0.9996985,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Psychiatric disorders,0.88380605,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Renal and urinary disorders,0.9735604,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Reproductive system and breast disorders,0.6365894,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"Respiratory, thoracic and mediastinal disorders",0.986318,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Skin and subcutaneous tissue disorders,0.9995433,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Vascular disorders,0.9771435,1
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Blood and lymphatic system disorders,1.9717684e-10,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Cardiac disorders,1.2654268e-10,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Ear and labyrinth disorders,7.432862e-11,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Endocrine disorder,2.5595304e-10,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Eye disorders,1.7446293e-10,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Gastrointestinal disorders,5.3949206e-10,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Hepatobiliary disorders,7.671835e-11,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Immune system disorders,4.5305072e-11,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Infections and infestations,4.6618737e-11,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Metabolism and nutrition disorders,3.6321407e-10,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Musculoskeletal and connective tissue disorders,1.2687063e-10,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Nervous system disorders,4.186631e-11,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Psychiatric disorders,4.3607205e-11,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Renal and urinary disorders,9.6063525e-11,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Reproductive system and breast disorders,7.5869686e-11,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,"Respiratory, thoracic and mediastinal disorders",6.471506e-11,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Skin and subcutaneous tissue disorders,9.827298e-11,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Vascular disorders,8.4226e-11,0
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Blood and lymphatic system disorders,0.9729346,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cardiac disorders,0.99989426,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ear and labyrinth disorders,0.9539166,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Endocrine disorder,0.81943274,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Eye disorders,0.9996456,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Gastrointestinal disorders,0.9999825,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Hepatobiliary disorders,0.88809633,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Immune system disorders,0.9932092,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Infections and infestations,0.9982816,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Metabolism and nutrition disorders,0.9991968,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Musculoskeletal and connective tissue disorders,0.9997042,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Nervous system disorders,0.99999595,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Psychiatric disorders,0.9998379,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Renal and urinary disorders,0.9982116,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Reproductive system and breast disorders,0.98843795,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"Respiratory, thoracic and mediastinal disorders",0.99982953,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Skin and subcutaneous tissue disorders,0.9999207,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Vascular disorders,0.999845,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Blood and lymphatic system disorders,0.16588153,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Cardiac disorders,0.7832174,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Ear and labyrinth disorders,0.12779076,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Endocrine disorder,0.05269074,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Eye disorders,0.38513634,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Gastrointestinal disorders,0.85426044,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Hepatobiliary disorders,0.17632608,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Immune system disorders,0.36008072,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Infections and infestations,0.42531997,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Metabolism and nutrition disorders,0.5307621,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Musculoskeletal and connective tissue disorders,0.49735227,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Nervous system disorders,0.8956633,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Psychiatric disorders,0.6535753,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Renal and urinary disorders,0.29540536,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Reproductive system and breast disorders,0.24323182,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"Respiratory, thoracic and mediastinal disorders",0.5585968,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Skin and subcutaneous tissue disorders,0.5811933,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Vascular disorders,0.52692056,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Blood and lymphatic system disorders,0.9979898,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Cardiac disorders,0.9942046,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Ear and labyrinth disorders,0.85871184,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Endocrine disorder,0.5118186,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Eye disorders,0.9699569,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Gastrointestinal disorders,0.9999839,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Hepatobiliary disorders,0.98371845,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Immune system disorders,0.9882019,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Infections and infestations,0.9893929,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Metabolism and nutrition disorders,0.9827738,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Musculoskeletal and connective tissue disorders,0.9901052,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Nervous system disorders,0.99993837,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Psychiatric disorders,0.9945155,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Renal and urinary disorders,0.99543756,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Reproductive system and breast disorders,0.9616384,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.9969447,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Skin and subcutaneous tissue disorders,0.9997708,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Vascular disorders,0.99668956,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Blood and lymphatic system disorders,0.96645397,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Cardiac disorders,0.9984719,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Ear and labyrinth disorders,0.6333929,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Endocrine disorder,0.20263316,0
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Eye disorders,0.95517397,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Gastrointestinal disorders,0.9999311,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Hepatobiliary disorders,0.67906487,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Immune system disorders,0.933865,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Infections and infestations,0.97750574,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Metabolism and nutrition disorders,0.9880405,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Musculoskeletal and connective tissue disorders,0.9944395,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Nervous system disorders,0.9999324,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Psychiatric disorders,0.9901535,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Renal and urinary disorders,0.9820873,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Reproductive system and breast disorders,0.675802,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,"Respiratory, thoracic and mediastinal disorders",0.99816906,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Skin and subcutaneous tissue disorders,0.99909866,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Vascular disorders,0.9982651,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Blood and lymphatic system disorders,0.9996836,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Cardiac disorders,0.9999523,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Ear and labyrinth disorders,0.9867584,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Endocrine disorder,0.9288273,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Eye disorders,0.99995387,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Gastrointestinal disorders,0.9999976,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Hepatobiliary disorders,0.99939907,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Immune system disorders,0.99842703,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Infections and infestations,0.9998555,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Metabolism and nutrition disorders,0.999985,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Musculoskeletal and connective tissue disorders,0.99999106,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Nervous system disorders,0.9999975,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Psychiatric disorders,0.99997604,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Renal and urinary disorders,0.99978155,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Reproductive system and breast disorders,0.9997762,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.9999515,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Skin and subcutaneous tissue disorders,0.99998546,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Vascular disorders,0.9999342,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Blood and lymphatic system disorders,0.9931971,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Cardiac disorders,0.9978672,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Ear and labyrinth disorders,0.92862946,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Endocrine disorder,0.85747594,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Eye disorders,0.998156,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Gastrointestinal disorders,0.9998969,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Hepatobiliary disorders,0.9957859,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Immune system disorders,0.9605247,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Infections and infestations,0.99078256,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Metabolism and nutrition disorders,0.9992951,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Musculoskeletal and connective tissue disorders,0.99879265,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Nervous system disorders,0.9998185,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Psychiatric disorders,0.99921477,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Renal and urinary disorders,0.9859556,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Reproductive system and breast disorders,0.9954572,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,"Respiratory, thoracic and mediastinal disorders",0.9969439,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Skin and subcutaneous tissue disorders,0.9979881,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Vascular disorders,0.9949391,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Blood and lymphatic system disorders,0.99998415,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Cardiac disorders,0.9999939,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Ear and labyrinth disorders,0.9985045,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Endocrine disorder,0.8755694,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Eye disorders,0.99999344,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Gastrointestinal disorders,0.9999999,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Hepatobiliary disorders,0.999856,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Immune system disorders,0.9999119,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Infections and infestations,0.99999213,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Metabolism and nutrition disorders,0.99999595,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Musculoskeletal and connective tissue disorders,0.99999774,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Nervous system disorders,0.99999976,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Psychiatric disorders,0.9999981,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Renal and urinary disorders,0.9999937,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Reproductive system and breast disorders,0.9998154,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"Respiratory, thoracic and mediastinal disorders",0.9999974,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Skin and subcutaneous tissue disorders,0.99999833,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Vascular disorders,0.9999956,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Blood and lymphatic system disorders,0.9275556,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Cardiac disorders,0.9990013,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Ear and labyrinth disorders,0.9425021,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Endocrine disorder,0.87459445,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Eye disorders,0.9996458,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Gastrointestinal disorders,0.99991846,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Hepatobiliary disorders,0.96480125,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Immune system disorders,0.9822253,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Infections and infestations,0.99310464,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Metabolism and nutrition disorders,0.9964408,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Musculoskeletal and connective tissue disorders,0.99875355,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Nervous system disorders,0.99996185,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Psychiatric disorders,0.99972063,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Renal and urinary disorders,0.9880015,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Reproductive system and breast disorders,0.9944457,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,"Respiratory, thoracic and mediastinal disorders",0.9987809,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Skin and subcutaneous tissue disorders,0.9995161,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Vascular disorders,0.9987531,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Blood and lymphatic system disorders,0.9990121,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Cardiac disorders,0.99991155,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Ear and labyrinth disorders,0.97845274,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Endocrine disorder,0.87978387,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Eye disorders,0.99953604,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Gastrointestinal disorders,0.99999404,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Hepatobiliary disorders,0.9949768,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Immune system disorders,0.99899536,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Infections and infestations,0.9996093,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Metabolism and nutrition disorders,0.99980503,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Musculoskeletal and connective tissue disorders,0.99993455,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Nervous system disorders,0.99999666,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Psychiatric disorders,0.9998362,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Renal and urinary disorders,0.9988973,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Reproductive system and breast disorders,0.9975789,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,"Respiratory, thoracic and mediastinal disorders",0.9999069,1
