Drug,smiles,task_name,pred,label
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,Hepatobiliary disorders,4.7738214e-14,0
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,Immune system disorders,2.0279705e-14,0
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,Infections and infestations,2.0593524e-14,0
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,Metabolism and nutrition disorders,6.385788e-14,0
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,Musculoskeletal and connective tissue disorders,2.3681403e-14,0
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,Nervous system disorders,1.3484509e-14,0
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,Psychiatric disorders,1.9427287e-14,0
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,Renal and urinary disorders,3.589722e-14,0
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,Reproductive system and breast disorders,6.766423e-14,0
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,"Respiratory, thoracic and mediastinal disorders",1.4246066e-14,0
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,Skin and subcutaneous tissue disorders,4.2950645e-14,0
RLY-2608,N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,Vascular disorders,2.7699041e-14,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Blood and lymphatic system disorders,0.004527245,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Cardiac disorders,0.006212561,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Ear and labyrinth disorders,0.0012721894,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Endocrine disorder,0.0006185881,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Eye disorders,0.0016773798,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Gastrointestinal disorders,0.041296978,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Hepatobiliary disorders,0.0013146143,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Immune system disorders,0.0082090255,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Infections and infestations,0.00871129,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Metabolism and nutrition disorders,0.009690805,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Musculoskeletal and connective tissue disorders,0.005175272,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Nervous system disorders,0.015726877,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Psychiatric disorders,0.0023305414,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Renal and urinary disorders,0.0036598118,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Reproductive system and breast disorders,0.0012848814,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,"Respiratory, thoracic and mediastinal disorders",0.00647099,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Skin and subcutaneous tissue disorders,0.024655284,0
NVL-520,CCn1ncc2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1-c1nn(C)nc1C2,Vascular disorders,0.008886424,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Blood and lymphatic system disorders,2.4009275e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Cardiac disorders,1.3503608e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Ear and labyrinth disorders,4.7925313e-11,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Endocrine disorder,1.4635372e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Eye disorders,3.4916903e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Gastrointestinal disorders,6.076881e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Hepatobiliary disorders,1.3457814e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Immune system disorders,9.698718e-11,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Infections and infestations,1.2286125e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Metabolism and nutrition disorders,4.361821e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Musculoskeletal and connective tissue disorders,1.9034169e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Nervous system disorders,8.828039e-11,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Psychiatric disorders,6.014025e-11,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Renal and urinary disorders,5.6738322e-11,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Reproductive system and breast disorders,1.1715412e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,"Respiratory, thoracic and mediastinal disorders",1.1793252e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Skin and subcutaneous tissue disorders,1.2355615e-10,0
Fenebrutinib,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,Vascular disorders,2.6591612e-10,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Blood and lymphatic system disorders,0.020510012,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Cardiac disorders,0.2383026,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Ear and labyrinth disorders,0.025664877,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Endocrine disorder,0.067216575,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Eye disorders,0.2964549,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Gastrointestinal disorders,0.7816023,1
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Hepatobiliary disorders,0.1283641,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Immune system disorders,0.1820053,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Infections and infestations,0.4106671,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Metabolism and nutrition disorders,0.099230066,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Musculoskeletal and connective tissue disorders,0.13571332,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Nervous system disorders,0.7933617,1
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Psychiatric disorders,0.4463189,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Renal and urinary disorders,0.057723284,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Reproductive system and breast disorders,0.37690675,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,"Respiratory, thoracic and mediastinal disorders",0.33700785,0
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Skin and subcutaneous tissue disorders,0.68909115,1
AZD4747,C=CC(=O)N1CCN2Cc3cc(C#CC)c(-c4c(O)cccc4Cl)c(F)c3OC[C@H]2C1,Vascular disorders,0.5887232,1
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Blood and lymphatic system disorders,0.77975374,1
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Cardiac disorders,0.46063924,0
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Ear and labyrinth disorders,0.043601137,0
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Endocrine disorder,0.00874323,0
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Eye disorders,0.26147577,0
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Gastrointestinal disorders,0.9686119,1
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Hepatobiliary disorders,0.27543196,0
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Immune system disorders,0.42430538,0
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Infections and infestations,0.6732554,1
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Metabolism and nutrition disorders,0.6541583,1
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Musculoskeletal and connective tissue disorders,0.64412296,1
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Nervous system disorders,0.9578759,1
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Psychiatric disorders,0.43596897,0
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Renal and urinary disorders,0.28728598,0
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Reproductive system and breast disorders,0.074310675,0
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,"Respiratory, thoracic and mediastinal disorders",0.5600473,1
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Skin and subcutaneous tissue disorders,0.80305535,1
LY3499446,C=CC(=O)N1CCN(c2ncnc3c(F)c(-c4ccc(F)c5sc(N)nc45)c(Cl)cc23)CC1,Vascular disorders,0.50827265,1
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Blood and lymphatic system disorders,1.6521715e-06,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Cardiac disorders,7.6896805e-07,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Ear and labyrinth disorders,2.391926e-07,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Endocrine disorder,2.7665944e-06,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Eye disorders,2.8580216e-06,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Gastrointestinal disorders,1.0588561e-05,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Hepatobiliary disorders,1.8055738e-06,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Immune system disorders,1.5892265e-06,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Infections and infestations,1.7666988e-06,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Metabolism and nutrition disorders,3.2437576e-06,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Musculoskeletal and connective tissue disorders,1.0369921e-06,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Nervous system disorders,5.293579e-06,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Psychiatric disorders,9.64158e-07,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Renal and urinary disorders,8.478557e-07,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Reproductive system and breast disorders,1.4326242e-06,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,"Respiratory, thoracic and mediastinal disorders",7.936842e-07,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Skin and subcutaneous tissue disorders,1.0711985e-05,0
JDQ443,C=CC(=O)N1CC2(CC(n3nc(-c4ccc5c(cnn5C)c4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,Vascular disorders,9.970981e-07,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Blood and lymphatic system disorders,0.02776403,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Cardiac disorders,0.011908365,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Ear and labyrinth disorders,0.0015796481,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Endocrine disorder,0.0006840856,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Eye disorders,0.007358027,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Gastrointestinal disorders,0.099635184,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Hepatobiliary disorders,0.0029521284,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Immune system disorders,0.028782744,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Infections and infestations,0.032985255,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Metabolism and nutrition disorders,0.02929832,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Musculoskeletal and connective tissue disorders,0.010430615,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Nervous system disorders,0.07589355,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Psychiatric disorders,0.009533991,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Renal and urinary disorders,0.026185002,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Reproductive system and breast disorders,0.0013178563,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,"Respiratory, thoracic and mediastinal disorders",0.017620709,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Skin and subcutaneous tissue disorders,0.08474864,0
ERAS-5024,N#Cc1c(N)sc2c(F)ccc(-c3c(C(F)(F)F)cc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Vascular disorders,0.019289749,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Blood and lymphatic system disorders,0.00036852568,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Cardiac disorders,0.0013858282,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Ear and labyrinth disorders,0.00010302899,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Endocrine disorder,3.0129206e-05,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Eye disorders,0.00087413023,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Gastrointestinal disorders,0.0034262158,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Hepatobiliary disorders,7.290695e-05,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Immune system disorders,0.00018715425,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Infections and infestations,0.00030376125,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Metabolism and nutrition disorders,0.0010944672,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Musculoskeletal and connective tissue disorders,0.0006682179,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Nervous system disorders,0.0012947454,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Psychiatric disorders,0.00022612866,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Renal and urinary disorders,0.00046010845,0
MRTX-1133,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,Reproductive system and breast disorders,6.416106e-05,0
