Drug,smiles,task_name,pred,label
Aristolochic acid,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Nervous system disorders,0.0052939765,0
Aristolochic acid,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Psychiatric disorders,0.00058104127,0
Aristolochic acid,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Renal and urinary disorders,0.001220801,0
Aristolochic acid,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Reproductive system and breast disorders,0.00055372785,0
Aristolochic acid,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,"Respiratory, thoracic and mediastinal disorders",0.002020896,0
Aristolochic acid,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Skin and subcutaneous tissue disorders,0.009965107,0
Aristolochic acid,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Vascular disorders,0.0017594384,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Blood and lymphatic system disorders,0.00017032979,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Cardiac disorders,0.00011834828,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Ear and labyrinth disorders,7.293824e-05,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Endocrine disorder,0.00010072889,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Eye disorders,0.00042942964,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Gastrointestinal disorders,0.0011514742,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Hepatobiliary disorders,0.00011082317,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Immune system disorders,0.0010657483,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Infections and infestations,0.0001964228,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Metabolism and nutrition disorders,0.00035472115,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Musculoskeletal and connective tissue disorders,0.00025436416,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Nervous system disorders,0.0005152524,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Psychiatric disorders,9.157395e-05,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Renal and urinary disorders,0.00016974918,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Reproductive system and breast disorders,7.9489735e-05,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.0001729303,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Skin and subcutaneous tissue disorders,0.0008293647,0
Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Vascular disorders,0.00016114625,0
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Blood and lymphatic system disorders,0.99328244,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Cardiac disorders,0.686368,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Ear and labyrinth disorders,0.40220305,0
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Endocrine disorder,0.03918041,0
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Eye disorders,0.4103852,0
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Gastrointestinal disorders,0.9957325,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Hepatobiliary disorders,0.9499439,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Immune system disorders,0.9859569,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Infections and infestations,0.95847046,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Metabolism and nutrition disorders,0.93498075,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Musculoskeletal and connective tissue disorders,0.92970103,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Nervous system disorders,0.9841875,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Psychiatric disorders,0.6550516,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Renal and urinary disorders,0.96839195,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Reproductive system and breast disorders,0.5479111,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,"Respiratory, thoracic and mediastinal disorders",0.94126886,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Skin and subcutaneous tissue disorders,0.9931827,1
Temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Vascular disorders,0.9194851,1
Phenoxypropazine,CC(COc1ccccc1)NN,Blood and lymphatic system disorders,1.9219688e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Cardiac disorders,1.2626921e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Ear and labyrinth disorders,5.6542385e-06,0
Phenoxypropazine,CC(COc1ccccc1)NN,Endocrine disorder,1.4039681e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Eye disorders,4.366844e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Gastrointestinal disorders,7.692059e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Hepatobiliary disorders,8.89628e-06,0
Phenoxypropazine,CC(COc1ccccc1)NN,Immune system disorders,8.573543e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Infections and infestations,1.5258338e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Metabolism and nutrition disorders,2.9977247e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Musculoskeletal and connective tissue disorders,1.9360048e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Nervous system disorders,4.2260468e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Psychiatric disorders,6.7249557e-06,0
Phenoxypropazine,CC(COc1ccccc1)NN,Renal and urinary disorders,9.152644e-06,0
Phenoxypropazine,CC(COc1ccccc1)NN,Reproductive system and breast disorders,1.10818855e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,"Respiratory, thoracic and mediastinal disorders",1.2173865e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Skin and subcutaneous tissue disorders,8.478047e-05,0
Phenoxypropazine,CC(COc1ccccc1)NN,Vascular disorders,1.1216e-05,0
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Blood and lymphatic system disorders,0.88798743,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Cardiac disorders,0.8613292,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Ear and labyrinth disorders,0.32914716,0
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Endocrine disorder,0.021181347,0
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Eye disorders,0.49634373,0
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Gastrointestinal disorders,0.9838223,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Hepatobiliary disorders,0.36221305,0
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Immune system disorders,0.89299303,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Infections and infestations,0.77108467,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Metabolism and nutrition disorders,0.63117915,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Musculoskeletal and connective tissue disorders,0.7725843,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Nervous system disorders,0.9913756,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Psychiatric disorders,0.75321186,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Renal and urinary disorders,0.79356325,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Reproductive system and breast disorders,0.19622165,0
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,"Respiratory, thoracic and mediastinal disorders",0.9228468,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Skin and subcutaneous tissue disorders,0.9728593,1
Azaribine,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Vascular disorders,0.9253964,1
Ethyl nitrite [spirit],CCON=O,Blood and lymphatic system disorders,0.06350806,0
Ethyl nitrite [spirit],CCON=O,Cardiac disorders,0.16758369,0
Ethyl nitrite [spirit],CCON=O,Ear and labyrinth disorders,0.012587117,0
Ethyl nitrite [spirit],CCON=O,Endocrine disorder,0.0025694207,0
Ethyl nitrite [spirit],CCON=O,Eye disorders,0.11540897,0
Ethyl nitrite [spirit],CCON=O,Gastrointestinal disorders,0.3974773,0
Ethyl nitrite [spirit],CCON=O,Hepatobiliary disorders,0.025386333,0
Ethyl nitrite [spirit],CCON=O,Immune system disorders,0.20793527,0
Ethyl nitrite [spirit],CCON=O,Infections and infestations,0.053512737,0
Ethyl nitrite [spirit],CCON=O,Metabolism and nutrition disorders,0.05059801,0
Ethyl nitrite [spirit],CCON=O,Musculoskeletal and connective tissue disorders,0.058938354,0
Ethyl nitrite [spirit],CCON=O,Nervous system disorders,0.54163694,1
Ethyl nitrite [spirit],CCON=O,Psychiatric disorders,0.07205428,0
Ethyl nitrite [spirit],CCON=O,Renal and urinary disorders,0.07288848,0
Ethyl nitrite [spirit],CCON=O,Reproductive system and breast disorders,0.027391182,0
Ethyl nitrite [spirit],CCON=O,"Respiratory, thoracic and mediastinal disorders",0.21327978,0
Ethyl nitrite [spirit],CCON=O,Skin and subcutaneous tissue disorders,0.31984496,0
Ethyl nitrite [spirit],CCON=O,Vascular disorders,0.22970581,0
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Blood and lymphatic system disorders,0.96982443,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Cardiac disorders,0.7899644,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Ear and labyrinth disorders,0.68942285,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Endocrine disorder,0.58594084,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Eye disorders,0.6274971,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Gastrointestinal disorders,0.98831135,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Hepatobiliary disorders,0.8737251,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Immune system disorders,0.8820401,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Infections and infestations,0.76394725,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Metabolism and nutrition disorders,0.8853955,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Musculoskeletal and connective tissue disorders,0.8626788,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Nervous system disorders,0.9835369,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Psychiatric disorders,0.8018148,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Renal and urinary disorders,0.9310245,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Reproductive system and breast disorders,0.76748604,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"Respiratory, thoracic and mediastinal disorders",0.8225447,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Skin and subcutaneous tissue disorders,0.9622645,1
Feprazone,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Vascular disorders,0.8537068,1
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Blood and lymphatic system disorders,5.8274647e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Cardiac disorders,3.2455922e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Ear and labyrinth disorders,2.5315694e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Endocrine disorder,3.0200368e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Eye disorders,0.00012222223,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Gastrointestinal disorders,0.00025387085,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Hepatobiliary disorders,2.9152196e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Immune system disorders,0.00028036116,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Infections and infestations,5.3673084e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Metabolism and nutrition disorders,8.1662176e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Musculoskeletal and connective tissue disorders,5.689728e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Nervous system disorders,0.00010624138,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Psychiatric disorders,2.15692e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Renal and urinary disorders,3.6407226e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Reproductive system and breast disorders,3.773477e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,"Respiratory, thoracic and mediastinal disorders",4.1074367e-05,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Skin and subcutaneous tissue disorders,0.00020498577,0
Cinepazide,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,Vascular disorders,3.289331e-05,0
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Blood and lymphatic system disorders,0.9005435,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Cardiac disorders,0.99593663,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Ear and labyrinth disorders,0.5040273,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Endocrine disorder,0.10813233,0
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Eye disorders,0.9806143,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Gastrointestinal disorders,0.9995372,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Hepatobiliary disorders,0.55217576,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Immune system disorders,0.94375193,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Infections and infestations,0.97909194,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Metabolism and nutrition disorders,0.98683655,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.992284,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Nervous system disorders,0.99968016,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Psychiatric disorders,0.995261,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Renal and urinary disorders,0.981139,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Reproductive system and breast disorders,0.81205565,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.99711394,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Skin and subcutaneous tissue disorders,0.99828196,1
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Vascular disorders,0.99760497,1
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Blood and lymphatic system disorders,0.054223288,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Cardiac disorders,0.048968207,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Ear and labyrinth disorders,0.010804455,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Endocrine disorder,0.003404636,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Eye disorders,0.10104788,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Gastrointestinal disorders,0.17834829,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Hepatobiliary disorders,0.025017489,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Immune system disorders,0.16371961,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Infections and infestations,0.045468166,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Metabolism and nutrition disorders,0.0627286,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Musculoskeletal and connective tissue disorders,0.04642301,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Nervous system disorders,0.16857536,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Psychiatric disorders,0.026117077,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Renal and urinary disorders,0.052576017,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Reproductive system and breast disorders,0.019395728,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,"Respiratory, thoracic and mediastinal disorders",0.06856308,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Skin and subcutaneous tissue disorders,0.2257205,0
Benzarone,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Vascular disorders,0.07205453,0
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Blood and lymphatic system disorders,0.81404954,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Cardiac disorders,0.9922328,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Ear and labyrinth disorders,0.7289159,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Endocrine disorder,0.8034739,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Eye disorders,0.9894282,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Gastrointestinal disorders,0.99946135,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Hepatobiliary disorders,0.8612585,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Immune system disorders,0.9712176,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Infections and infestations,0.97117776,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Metabolism and nutrition disorders,0.98256254,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Musculoskeletal and connective tissue disorders,0.98722446,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Nervous system disorders,0.9989158,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Psychiatric disorders,0.9966788,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Renal and urinary disorders,0.85139143,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Reproductive system and breast disorders,0.98499125,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,"Respiratory, thoracic and mediastinal disorders",0.9929482,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Skin and subcutaneous tissue disorders,0.9975484,1
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,Vascular disorders,0.99625385,1
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Blood and lymphatic system disorders,0.0047217538,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Cardiac disorders,0.0023418108,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Ear and labyrinth disorders,0.0005773709,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Endocrine disorder,0.00030275597,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Eye disorders,0.0053457045,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Gastrointestinal disorders,0.01800986,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Hepatobiliary disorders,0.0021597645,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Immune system disorders,0.021550596,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Infections and infestations,0.0035991282,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Metabolism and nutrition disorders,0.004955177,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Musculoskeletal and connective tissue disorders,0.002319418,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Nervous system disorders,0.015479315,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Psychiatric disorders,0.0015336039,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Renal and urinary disorders,0.0020595745,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Reproductive system and breast disorders,0.002747511,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,"Respiratory, thoracic and mediastinal disorders",0.0026604102,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Skin and subcutaneous tissue disorders,0.048095725,0
Suloctidil,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,Vascular disorders,0.0055313,0
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Blood and lymphatic system disorders,0.5523457,1
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Cardiac disorders,0.29115793,0
Indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,Ear and labyrinth disorders,0.08555778,0
