Drug,smiles,task_name,pred,label
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Skin and subcutaneous tissue disorders,0.98664606,1
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,Vascular disorders,0.94172686,1
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Blood and lymphatic system disorders,8.837881e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Cardiac disorders,2.7565497e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Ear and labyrinth disorders,3.2365488e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Endocrine disorder,5.0309495e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Eye disorders,1.7257902e-05,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Gastrointestinal disorders,3.1624055e-05,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Hepatobiliary disorders,8.047204e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Immune system disorders,4.2752035e-05,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Infections and infestations,7.1786512e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Metabolism and nutrition disorders,1.3999359e-05,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Musculoskeletal and connective tissue disorders,9.570924e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Nervous system disorders,9.254458e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Psychiatric disorders,2.7098308e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Renal and urinary disorders,4.770755e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Reproductive system and breast disorders,3.2843393e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,"Respiratory, thoracic and mediastinal disorders",3.3180058e-06,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Skin and subcutaneous tissue disorders,2.5217387e-05,0
Tagtociclib,COCc1cc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)n(C)n1,Vascular disorders,3.6443168e-06,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Blood and lymphatic system disorders,0.0141072655,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Cardiac disorders,0.018404286,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Ear and labyrinth disorders,0.0033037583,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Endocrine disorder,0.0034006776,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Eye disorders,0.026546674,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Gastrointestinal disorders,0.08500544,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Hepatobiliary disorders,0.006783806,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Immune system disorders,0.053973135,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Infections and infestations,0.021859193,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Metabolism and nutrition disorders,0.028549707,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Musculoskeletal and connective tissue disorders,0.02784401,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Nervous system disorders,0.052734178,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Psychiatric disorders,0.010009029,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Renal and urinary disorders,0.02470506,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Reproductive system and breast disorders,0.00496813,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,"Respiratory, thoracic and mediastinal disorders",0.03384746,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Skin and subcutaneous tissue disorders,0.09615769,0
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,Vascular disorders,0.029839784,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Blood and lymphatic system disorders,0.058755446,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Cardiac disorders,0.118698105,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Ear and labyrinth disorders,0.008734676,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Endocrine disorder,0.0008756541,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Eye disorders,0.06579565,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Gastrointestinal disorders,0.41508177,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Hepatobiliary disorders,0.015972188,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Immune system disorders,0.19043864,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Infections and infestations,0.060165197,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Metabolism and nutrition disorders,0.026087223,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Musculoskeletal and connective tissue disorders,0.04929985,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Nervous system disorders,0.50999177,1
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Psychiatric disorders,0.046040464,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Renal and urinary disorders,0.06469472,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Reproductive system and breast disorders,0.014219483,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,"Respiratory, thoracic and mediastinal disorders",0.22293851,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Skin and subcutaneous tissue disorders,0.32625756,0
roniciclib,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S@](=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,Vascular disorders,0.1863449,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Blood and lymphatic system disorders,0.00017302911,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Cardiac disorders,0.00013105191,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Ear and labyrinth disorders,5.9409496e-05,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Endocrine disorder,2.020312e-05,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Eye disorders,0.00023567988,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Gastrointestinal disorders,0.0010140317,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Hepatobiliary disorders,0.00010349959,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Immune system disorders,0.000879377,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Infections and infestations,0.00015696454,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Metabolism and nutrition disorders,0.00014664116,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Musculoskeletal and connective tissue disorders,0.00012828178,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Nervous system disorders,0.00064090494,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Psychiatric disorders,8.401863e-05,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Renal and urinary disorders,9.6026844e-05,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Reproductive system and breast disorders,5.3913158e-05,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,"Respiratory, thoracic and mediastinal disorders",0.00015307163,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Skin and subcutaneous tissue disorders,0.0013757598,0
alvocidib,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,Vascular disorders,0.00017454285,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Blood and lymphatic system disorders,7.1487016e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Cardiac disorders,1.6681798e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Ear and labyrinth disorders,1.3065707e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Endocrine disorder,2.1251044e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Eye disorders,1.0781409e-05,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Gastrointestinal disorders,1.814322e-05,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Hepatobiliary disorders,5.161603e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Immune system disorders,2.1993346e-05,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Infections and infestations,4.2565907e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Metabolism and nutrition disorders,7.251249e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Musculoskeletal and connective tissue disorders,6.372518e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Nervous system disorders,3.3884558e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Psychiatric disorders,2.391213e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Renal and urinary disorders,2.329245e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Reproductive system and breast disorders,2.8165473e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,"Respiratory, thoracic and mediastinal disorders",1.6453866e-06,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Skin and subcutaneous tissue disorders,1.5158553e-05,0
seliciclib,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Vascular disorders,1.518242e-06,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Blood and lymphatic system disorders,5.1365163e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Cardiac disorders,9.5443395e-09,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Ear and labyrinth disorders,8.009777e-09,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Endocrine disorder,1.2235415e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Eye disorders,4.740138e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Gastrointestinal disorders,1.17568746e-07,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Hepatobiliary disorders,2.2480991e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Immune system disorders,1.3730609e-07,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Infections and infestations,1.8888693e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Metabolism and nutrition disorders,3.534861e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Musculoskeletal and connective tissue disorders,2.7887953e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Nervous system disorders,2.0348503e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Psychiatric disorders,1.0714341e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Renal and urinary disorders,1.6102671e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Reproductive system and breast disorders,1.238465e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,"Respiratory, thoracic and mediastinal disorders",9.711315e-09,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Skin and subcutaneous tissue disorders,7.061208e-08,0
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,Vascular disorders,9.004518e-09,0
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Blood and lymphatic system disorders,0.8945843,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Cardiac disorders,0.5515955,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Ear and labyrinth disorders,0.38755637,0
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Endocrine disorder,0.15154934,0
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Eye disorders,0.5230796,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Gastrointestinal disorders,0.9448118,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Hepatobiliary disorders,0.7961878,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Immune system disorders,0.6965116,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Infections and infestations,0.6395354,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Metabolism and nutrition disorders,0.6970345,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Musculoskeletal and connective tissue disorders,0.7176279,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Nervous system disorders,0.91330326,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Psychiatric disorders,0.66488165,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Renal and urinary disorders,0.7595786,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Reproductive system and breast disorders,0.46987075,0
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,"Respiratory, thoracic and mediastinal disorders",0.6789865,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Skin and subcutaneous tissue disorders,0.85414255,1
Berotralstat (BCX7353),N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Vascular disorders,0.66810054,1
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Blood and lymphatic system disorders,0.00015027882,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Cardiac disorders,6.294723e-05,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Ear and labyrinth disorders,6.244965e-05,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Endocrine disorder,3.073058e-05,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Eye disorders,0.00022999542,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Gastrointestinal disorders,0.0006333506,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Hepatobiliary disorders,9.3155075e-05,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Immune system disorders,0.00075726915,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Infections and infestations,0.00012450998,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Metabolism and nutrition disorders,0.00015769844,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Musculoskeletal and connective tissue disorders,0.00013210431,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Nervous system disorders,0.00028027748,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Psychiatric disorders,4.2526117e-05,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Renal and urinary disorders,9.762943e-05,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Reproductive system and breast disorders,4.302094e-05,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,"Respiratory, thoracic and mediastinal disorders",0.00011892726,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Skin and subcutaneous tissue disorders,0.0005202006,0
MORF-627,O=C(O)[C@H](c1cc(F)ccc1[C@H]1CCC2(CC2)CO1)N1CC[C@@H](OCCCCc2ccc3c(n2)NCCC3)C1,Vascular disorders,8.149329e-05,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Blood and lymphatic system disorders,0.009052944,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Cardiac disorders,0.03002776,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Ear and labyrinth disorders,0.00834878,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Endocrine disorder,0.0019032257,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Eye disorders,0.063829385,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Gastrointestinal disorders,0.07090602,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Hepatobiliary disorders,0.006236485,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Immune system disorders,0.066280685,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Infections and infestations,0.022848245,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Metabolism and nutrition disorders,0.01990548,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Musculoskeletal and connective tissue disorders,0.023258304,0
IAG933,CNC(=O)c1cnc(OCCO)c(F)c1-c1c(Cl)c(F)cc2c1C[C@](c1ccccc1)([C@@H]1CCCN1)O2,Nervous system disorders,0.092315756,0
