Drug,smiles,task_name,pred,label
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Ear and labyrinth disorders,0.9515175,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Endocrine disorder,0.6983285,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Eye disorders,0.99997866,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Gastrointestinal disorders,0.9999994,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Hepatobiliary disorders,0.9952879,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Immune system disorders,0.9990847,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Infections and infestations,0.9999434,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Metabolism and nutrition disorders,0.9999672,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Musculoskeletal and connective tissue disorders,0.99998605,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Nervous system disorders,0.9999994,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Psychiatric disorders,0.99999344,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Renal and urinary disorders,0.99991,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Reproductive system and breast disorders,0.9981748,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,"Respiratory, thoracic and mediastinal disorders",0.99999535,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Skin and subcutaneous tissue disorders,0.9999963,1
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Vascular disorders,0.99999666,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Blood and lymphatic system disorders,0.9634066,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Cardiac disorders,0.9811489,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Ear and labyrinth disorders,0.783297,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Endocrine disorder,0.879161,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Eye disorders,0.98693186,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Gastrointestinal disorders,0.9917584,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Hepatobiliary disorders,0.90582323,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Immune system disorders,0.8539666,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Infections and infestations,0.94638497,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Metabolism and nutrition disorders,0.9705194,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Musculoskeletal and connective tissue disorders,0.98452014,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Nervous system disorders,0.9900299,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Psychiatric disorders,0.9887805,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Renal and urinary disorders,0.9358839,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Reproductive system and breast disorders,0.9698429,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,"Respiratory, thoracic and mediastinal disorders",0.95761067,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Skin and subcutaneous tissue disorders,0.9835825,1
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Vascular disorders,0.9730347,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Blood and lymphatic system disorders,0.9641315,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Cardiac disorders,0.85850716,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Ear and labyrinth disorders,0.61437386,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Endocrine disorder,0.32037652,0
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Eye disorders,0.76406324,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Gastrointestinal disorders,0.9888952,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Hepatobiliary disorders,0.8558734,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Immune system disorders,0.8286914,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Infections and infestations,0.7612254,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Metabolism and nutrition disorders,0.8732658,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Musculoskeletal and connective tissue disorders,0.865743,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Nervous system disorders,0.98138225,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Psychiatric disorders,0.8486978,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Renal and urinary disorders,0.9219831,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Reproductive system and breast disorders,0.73056984,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"Respiratory, thoracic and mediastinal disorders",0.8597942,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Skin and subcutaneous tissue disorders,0.94875175,1
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,Vascular disorders,0.88980407,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Blood and lymphatic system disorders,0.9325454,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Cardiac disorders,0.8861049,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Ear and labyrinth disorders,0.400682,0
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Endocrine disorder,0.048121043,0
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Eye disorders,0.5256933,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Gastrointestinal disorders,0.9950977,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Hepatobiliary disorders,0.6463039,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Immune system disorders,0.84154713,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Infections and infestations,0.7910966,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Metabolism and nutrition disorders,0.846555,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Musculoskeletal and connective tissue disorders,0.8760676,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Nervous system disorders,0.9948638,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Psychiatric disorders,0.7519227,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Renal and urinary disorders,0.9116519,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Reproductive system and breast disorders,0.30921784,0
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,"Respiratory, thoracic and mediastinal disorders",0.95412153,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Skin and subcutaneous tissue disorders,0.9702013,1
pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,Vascular disorders,0.96033186,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Blood and lymphatic system disorders,0.93538684,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Cardiac disorders,0.98888946,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Ear and labyrinth disorders,0.4886991,0
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Endocrine disorder,0.30857843,0
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Eye disorders,0.9417837,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Gastrointestinal disorders,0.9993105,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Hepatobiliary disorders,0.75028825,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Immune system disorders,0.83325547,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Infections and infestations,0.9582659,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Metabolism and nutrition disorders,0.98752314,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Musculoskeletal and connective tissue disorders,0.9885908,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Nervous system disorders,0.9994216,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Psychiatric disorders,0.9822005,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Renal and urinary disorders,0.9451219,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Reproductive system and breast disorders,0.64441264,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,"Respiratory, thoracic and mediastinal disorders",0.9943507,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Skin and subcutaneous tissue disorders,0.99766684,1
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,Vascular disorders,0.99503124,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Blood and lymphatic system disorders,0.9991955,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Cardiac disorders,0.9991769,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Ear and labyrinth disorders,0.9090021,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Endocrine disorder,0.8135048,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Eye disorders,0.9963833,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Gastrointestinal disorders,0.99994695,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Hepatobiliary disorders,0.9914629,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Immune system disorders,0.99515367,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Infections and infestations,0.99811065,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Metabolism and nutrition disorders,0.9994362,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Musculoskeletal and connective tissue disorders,0.9995548,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Nervous system disorders,0.9999144,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Psychiatric disorders,0.9993006,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Renal and urinary disorders,0.99918467,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Reproductive system and breast disorders,0.98395663,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,"Respiratory, thoracic and mediastinal disorders",0.99911994,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Skin and subcutaneous tissue disorders,0.9998012,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Vascular disorders,0.9991308,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Blood and lymphatic system disorders,0.9962251,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Cardiac disorders,0.9998348,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Ear and labyrinth disorders,0.9432031,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Endocrine disorder,0.90190196,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Eye disorders,0.99957246,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Gastrointestinal disorders,0.9999794,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Hepatobiliary disorders,0.98193765,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Immune system disorders,0.99481404,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Infections and infestations,0.9988978,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Metabolism and nutrition disorders,0.999736,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Musculoskeletal and connective tissue disorders,0.99975866,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Nervous system disorders,0.99996984,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Psychiatric disorders,0.99989486,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Renal and urinary disorders,0.9986578,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Reproductive system and breast disorders,0.99562955,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,"Respiratory, thoracic and mediastinal disorders",0.9996507,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Skin and subcutaneous tissue disorders,0.99987566,1
Tramadol,COc1cccc(C2(O)CCCCC2CN(C)C)c1,Vascular disorders,0.9997894,1
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Blood and lymphatic system disorders,7.789272e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Cardiac disorders,3.550646e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Ear and labyrinth disorders,1.0343401e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Endocrine disorder,3.062425e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Eye disorders,7.67088e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Gastrointestinal disorders,3.5732296e-07,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Hepatobiliary disorders,2.899042e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Immune system disorders,3.4091246e-07,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Infections and infestations,5.1215487e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Metabolism and nutrition disorders,8.897833e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Musculoskeletal and connective tissue disorders,4.9445664e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Nervous system disorders,8.271576e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Psychiatric disorders,1.895745e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Renal and urinary disorders,3.5536882e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Reproductive system and breast disorders,2.1843627e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,"Respiratory, thoracic and mediastinal disorders",4.775147e-08,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Skin and subcutaneous tissue disorders,2.8624848e-07,0
LY2780301,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3c2CC(=O)N3)CC1,Vascular disorders,3.9595893e-08,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Blood and lymphatic system disorders,3.3840726e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Cardiac disorders,6.698105e-08,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Ear and labyrinth disorders,1.2976989e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Endocrine disorder,1.624836e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Eye disorders,5.1868295e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Gastrointestinal disorders,9.986655e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Hepatobiliary disorders,4.447346e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Immune system disorders,1.0353133e-06,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Infections and infestations,2.4680423e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Metabolism and nutrition disorders,4.256881e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Musculoskeletal and connective tissue disorders,2.9906548e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Nervous system disorders,2.2062876e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Psychiatric disorders,1.2961306e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Renal and urinary disorders,1.4996826e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Reproductive system and breast disorders,2.1887634e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,"Respiratory, thoracic and mediastinal disorders",1.06968265e-07,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Skin and subcutaneous tissue disorders,1.1252663e-06,0
BAY1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,Vascular disorders,1.2270463e-07,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Blood and lymphatic system disorders,8.231585e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Cardiac disorders,1.4247386e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Ear and labyrinth disorders,1.8847055e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Endocrine disorder,4.554279e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Eye disorders,1.4036785e-07,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Gastrointestinal disorders,2.5670064e-07,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Hepatobiliary disorders,5.8299467e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Immune system disorders,2.822929e-07,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Infections and infestations,5.1975594e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Metabolism and nutrition disorders,9.969113e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Musculoskeletal and connective tissue disorders,6.168571e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Nervous system disorders,4.3188024e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Psychiatric disorders,2.0513928e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Renal and urinary disorders,2.431855e-08,0
MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,Reproductive system and breast disorders,3.6771326e-08,0
