Drug,smiles,task_name,pred,label
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Endocrine disorder,0.26421088,0
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Eye disorders,0.7181039,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Gastrointestinal disorders,0.94680583,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Hepatobiliary disorders,0.9055994,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Immune system disorders,0.87458855,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Infections and infestations,0.90123963,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Metabolism and nutrition disorders,0.8368847,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Musculoskeletal and connective tissue disorders,0.8367651,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Nervous system disorders,0.89223945,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Psychiatric disorders,0.7649067,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Renal and urinary disorders,0.9028722,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Reproductive system and breast disorders,0.8616774,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,"Respiratory, thoracic and mediastinal disorders",0.6770766,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Skin and subcutaneous tissue disorders,0.9391396,1
Capivasertib (AZD5363),NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Vascular disorders,0.68353444,1
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Blood and lymphatic system disorders,4.6207126e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Cardiac disorders,3.2952023e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Ear and labyrinth disorders,2.043986e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Endocrine disorder,0.00010901131,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Eye disorders,0.0001232302,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Gastrointestinal disorders,9.107096e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Hepatobiliary disorders,5.056832e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Immune system disorders,0.000104737854,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Infections and infestations,5.9468108e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Metabolism and nutrition disorders,9.203969e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,6.469145e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Nervous system disorders,3.7575588e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Psychiatric disorders,2.5846595e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Renal and urinary disorders,3.6737154e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Reproductive system and breast disorders,5.352271e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",2.4720995e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,9.54282e-05,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Vascular disorders,2.032919e-05,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Blood and lymphatic system disorders,5.1888e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Cardiac disorders,6.2357916e-18,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Ear and labyrinth disorders,9.013137e-18,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Endocrine disorder,9.384993e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Eye disorders,5.829142e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Gastrointestinal disorders,2.948391e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Hepatobiliary disorders,3.0829293e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Immune system disorders,7.890003e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Infections and infestations,2.2638373e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Metabolism and nutrition disorders,4.29401e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Musculoskeletal and connective tissue disorders,2.2010186e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Nervous system disorders,9.305348e-18,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Psychiatric disorders,1.32652804e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Renal and urinary disorders,1.7374535e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Reproductive system and breast disorders,4.3679745e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,"Respiratory, thoracic and mediastinal disorders",6.6234213e-18,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Skin and subcutaneous tissue disorders,2.9530963e-17,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Vascular disorders,5.8654753e-18,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Blood and lymphatic system disorders,9.292568e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Cardiac disorders,3.0101872e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Ear and labyrinth disorders,2.3302311e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Endocrine disorder,5.8053544e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Eye disorders,1.3791167e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Gastrointestinal disorders,4.1097262e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Hepatobiliary disorders,3.8620764e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Immune system disorders,4.903075e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Infections and infestations,7.2100823e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Metabolism and nutrition disorders,9.645745e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Musculoskeletal and connective tissue disorders,4.885476e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Nervous system disorders,1.4013906e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Psychiatric disorders,2.026603e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Renal and urinary disorders,2.3695739e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Reproductive system and breast disorders,6.503822e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,"Respiratory, thoracic and mediastinal disorders",5.193187e-09,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Skin and subcutaneous tissue disorders,5.9524094e-08,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Vascular disorders,6.3358687e-09,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Blood and lymphatic system disorders,3.8176165e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Cardiac disorders,5.38023e-16,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ear and labyrinth disorders,9.104409e-16,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Endocrine disorder,6.5625178e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Eye disorders,3.945974e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Gastrointestinal disorders,3.8219007e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Hepatobiliary disorders,2.999455e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Immune system disorders,9.789245e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Infections and infestations,1.9044037e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Metabolism and nutrition disorders,3.567816e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Musculoskeletal and connective tissue disorders,2.6828235e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Nervous system disorders,7.1981426e-16,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Psychiatric disorders,8.3275975e-16,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Renal and urinary disorders,1.7009922e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Reproductive system and breast disorders,2.2058961e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,"Respiratory, thoracic and mediastinal disorders",5.8624384e-16,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Skin and subcutaneous tissue disorders,3.2984443e-15,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Vascular disorders,5.2375647e-16,0
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Blood and lymphatic system disorders,0.9889036,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Cardiac disorders,0.9919195,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Ear and labyrinth disorders,0.65431756,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Endocrine disorder,0.4586463,0
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Eye disorders,0.94707584,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Gastrointestinal disorders,0.999268,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Hepatobiliary disorders,0.8686643,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Immune system disorders,0.8891274,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Infections and infestations,0.9640751,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Metabolism and nutrition disorders,0.9901632,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Musculoskeletal and connective tissue disorders,0.99429226,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Nervous system disorders,0.99935836,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Psychiatric disorders,0.96741706,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Renal and urinary disorders,0.9941514,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Reproductive system and breast disorders,0.57981515,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,"Respiratory, thoracic and mediastinal disorders",0.9967179,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Skin and subcutaneous tissue disorders,0.9973291,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Vascular disorders,0.9955884,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Blood and lymphatic system disorders,0.91389424,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Cardiac disorders,0.9655856,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Ear and labyrinth disorders,0.7298041,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Endocrine disorder,0.6614319,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Eye disorders,0.9201512,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Gastrointestinal disorders,0.9897832,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Hepatobiliary disorders,0.8909433,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Immune system disorders,0.5156611,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Infections and infestations,0.81154746,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Metabolism and nutrition disorders,0.95779216,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Musculoskeletal and connective tissue disorders,0.95494336,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Nervous system disorders,0.98892856,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Psychiatric disorders,0.9453878,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Renal and urinary disorders,0.93810445,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Reproductive system and breast disorders,0.8092104,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,"Respiratory, thoracic and mediastinal disorders",0.942283,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Skin and subcutaneous tissue disorders,0.96061206,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Vascular disorders,0.94371116,1
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Blood and lymphatic system disorders,1.5376482e-06,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Cardiac disorders,5.0246354e-07,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Ear and labyrinth disorders,4.7376025e-07,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Endocrine disorder,5.2557687e-07,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Eye disorders,2.6462703e-06,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Gastrointestinal disorders,6.3035823e-06,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Hepatobiliary disorders,1.0359759e-06,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Immune system disorders,6.4567353e-06,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Infections and infestations,1.171159e-06,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Metabolism and nutrition disorders,1.8652584e-06,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Musculoskeletal and connective tissue disorders,1.3668202e-06,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Nervous system disorders,1.8076809e-06,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Psychiatric disorders,5.7605746e-07,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Renal and urinary disorders,8.7751175e-07,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Reproductive system and breast disorders,9.194613e-07,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,"Respiratory, thoracic and mediastinal disorders",6.253104e-07,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Skin and subcutaneous tissue disorders,4.7455346e-06,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Vascular disorders,5.9527156e-07,0
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Blood and lymphatic system disorders,0.9450704,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Cardiac disorders,0.9661859,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Ear and labyrinth disorders,0.3363832,0
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Endocrine disorder,0.04015613,0
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Eye disorders,0.7755885,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Gastrointestinal disorders,0.9987764,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Hepatobiliary disorders,0.5315274,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Immune system disorders,0.89898396,1
