Drug,smiles,task_name,pred,label
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Metabolism and nutrition disorders,0.9751916,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Musculoskeletal and connective tissue disorders,0.98836434,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Nervous system disorders,0.9991447,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Psychiatric disorders,0.98341537,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Renal and urinary disorders,0.9878941,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Reproductive system and breast disorders,0.6141875,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,"Respiratory, thoracic and mediastinal disorders",0.99308914,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Skin and subcutaneous tissue disorders,0.9963952,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Vascular disorders,0.9942205,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Blood and lymphatic system disorders,0.9978956,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Cardiac disorders,0.9930513,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Ear and labyrinth disorders,0.8879307,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Endocrine disorder,0.7100461,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Eye disorders,0.9643744,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Gastrointestinal disorders,0.99948907,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Hepatobiliary disorders,0.9853939,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Immune system disorders,0.97449005,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Infections and infestations,0.9721575,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Metabolism and nutrition disorders,0.9932861,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Musculoskeletal and connective tissue disorders,0.9935643,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Nervous system disorders,0.99909306,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Psychiatric disorders,0.99217844,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Renal and urinary disorders,0.99641234,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Reproductive system and breast disorders,0.9337771,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,"Respiratory, thoracic and mediastinal disorders",0.9925499,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Skin and subcutaneous tissue disorders,0.99659073,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Vascular disorders,0.99235475,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Blood and lymphatic system disorders,0.9965643,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Cardiac disorders,0.9935027,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Ear and labyrinth disorders,0.88722026,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Endocrine disorder,0.7579831,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Eye disorders,0.9884117,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Gastrointestinal disorders,0.9992874,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Hepatobiliary disorders,0.99467933,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Immune system disorders,0.9856182,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Infections and infestations,0.98754895,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Metabolism and nutrition disorders,0.9926184,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Musculoskeletal and connective tissue disorders,0.9927893,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Nervous system disorders,0.99804187,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Psychiatric disorders,0.9977659,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Renal and urinary disorders,0.99433535,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Reproductive system and breast disorders,0.9907934,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"Respiratory, thoracic and mediastinal disorders",0.9843844,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Skin and subcutaneous tissue disorders,0.9972064,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Vascular disorders,0.9927086,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Blood and lymphatic system disorders,0.9955539,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Cardiac disorders,0.9876036,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Ear and labyrinth disorders,0.8145157,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Endocrine disorder,0.70159113,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Eye disorders,0.94416857,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Gastrointestinal disorders,0.9991677,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Hepatobiliary disorders,0.9520659,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Immune system disorders,0.9755323,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Infections and infestations,0.9790244,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Metabolism and nutrition disorders,0.9896842,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Musculoskeletal and connective tissue disorders,0.9923441,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Nervous system disorders,0.99863666,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Psychiatric disorders,0.98611605,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Renal and urinary disorders,0.98860955,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Reproductive system and breast disorders,0.8724212,1
gabapentin,NCC1(CC(=O)O)CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.99057263,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Skin and subcutaneous tissue disorders,0.99671644,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Vascular disorders,0.9906859,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Blood and lymphatic system disorders,0.99942327,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Cardiac disorders,0.9989666,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Ear and labyrinth disorders,0.9272958,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Endocrine disorder,0.8005203,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Eye disorders,0.9972978,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Gastrointestinal disorders,0.99992967,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Hepatobiliary disorders,0.99139345,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Immune system disorders,0.9987276,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Infections and infestations,0.99937195,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Metabolism and nutrition disorders,0.99911183,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Musculoskeletal and connective tissue disorders,0.99955434,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Nervous system disorders,0.9997869,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Psychiatric disorders,0.99827623,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Renal and urinary disorders,0.9994492,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Reproductive system and breast disorders,0.97786397,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,"Respiratory, thoracic and mediastinal disorders",0.99943095,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Skin and subcutaneous tissue disorders,0.9998764,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Vascular disorders,0.99939406,1
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Blood and lymphatic system disorders,5.4019944e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Cardiac disorders,7.6210226e-11,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Ear and labyrinth disorders,1.0367506e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Endocrine disorder,5.378143e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Eye disorders,5.249402e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Gastrointestinal disorders,6.841015e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Hepatobiliary disorders,3.8659e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Immune system disorders,1.1874854e-09,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Infections and infestations,2.165527e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Metabolism and nutrition disorders,4.297507e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Musculoskeletal and connective tissue disorders,2.8827565e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Nervous system disorders,7.5212385e-11,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Psychiatric disorders,1.6247223e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Renal and urinary disorders,1.7179973e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Reproductive system and breast disorders,3.140054e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,"Respiratory, thoracic and mediastinal disorders",8.619475e-11,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Skin and subcutaneous tissue disorders,4.9910565e-10,0
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Vascular disorders,5.5253836e-11,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Blood and lymphatic system disorders,1.5806613e-12,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Cardiac disorders,2.7170405e-13,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Ear and labyrinth disorders,1.5127714e-13,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Endocrine disorder,2.1494187e-12,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Eye disorders,1.6443616e-12,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Gastrointestinal disorders,2.8847061e-12,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Hepatobiliary disorders,1.0755762e-12,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Immune system disorders,2.9708148e-12,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Infections and infestations,6.0253625e-13,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Metabolism and nutrition disorders,9.975726e-13,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Musculoskeletal and connective tissue disorders,8.555995e-13,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Nervous system disorders,3.6800985e-13,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Psychiatric disorders,6.8496874e-13,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Renal and urinary disorders,3.4903265e-13,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Reproductive system and breast disorders,1.3989308e-12,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,"Respiratory, thoracic and mediastinal disorders",2.449352e-13,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Skin and subcutaneous tissue disorders,2.1477711e-12,0
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,Vascular disorders,2.350304e-13,0
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Blood and lymphatic system disorders,0.7460172,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Cardiac disorders,0.96973073,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Ear and labyrinth disorders,0.58335966,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Endocrine disorder,0.7289183,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Eye disorders,0.94385284,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Gastrointestinal disorders,0.9727103,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Hepatobiliary disorders,0.8315233,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Immune system disorders,0.5134156,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Infections and infestations,0.5650352,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Metabolism and nutrition disorders,0.91525763,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Musculoskeletal and connective tissue disorders,0.9392405,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Nervous system disorders,0.9598989,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Psychiatric disorders,0.9332719,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Renal and urinary disorders,0.82628703,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Reproductive system and breast disorders,0.85668147,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,"Respiratory, thoracic and mediastinal disorders",0.90711325,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Skin and subcutaneous tissue disorders,0.79393464,1
BRD-810,CCc1c2c(nn1C)[C@@H](CCN1CCOCC1)OCCCCn1c(C(=O)O)c(CCCOc3cccc4cc(F)ccc34)c3ccc(Cl)c-2c31,Vascular disorders,0.8853248,1
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Blood and lymphatic system disorders,4.3932546e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Cardiac disorders,2.6352748e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Ear and labyrinth disorders,1.3192907e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Endocrine disorder,1.6716293e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Eye disorders,6.5752847e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Gastrointestinal disorders,2.249416e-05,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Hepatobiliary disorders,2.5945649e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Immune system disorders,2.0675272e-05,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Infections and infestations,3.8228436e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Metabolism and nutrition disorders,7.3015017e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Musculoskeletal and connective tissue disorders,5.590066e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Nervous system disorders,7.1552486e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Psychiatric disorders,1.5055797e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Renal and urinary disorders,3.6652857e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Reproductive system and breast disorders,1.8341735e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,"Respiratory, thoracic and mediastinal disorders",3.0910035e-06,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Skin and subcutaneous tissue disorders,1.4560922e-05,0
AMG 176,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Vascular disorders,2.4674143e-06,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Blood and lymphatic system disorders,2.8924122e-05,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Cardiac disorders,1.2916854e-05,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Ear and labyrinth disorders,3.208129e-06,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Endocrine disorder,7.5344537e-06,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Eye disorders,1.6957583e-05,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Gastrointestinal disorders,0.00010120605,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Hepatobiliary disorders,6.6901957e-06,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Immune system disorders,7.6504635e-05,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Infections and infestations,1.2160648e-05,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Metabolism and nutrition disorders,2.6424788e-05,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Musculoskeletal and connective tissue disorders,1.6677102e-05,0
AMG 397,CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,Nervous system disorders,2.3922848e-05,0
