Drug,smiles,task_name,pred,label
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Musculoskeletal and connective tissue disorders,2.3839946e-06,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Nervous system disorders,1.382964e-05,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Psychiatric disorders,1.3739611e-06,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Renal and urinary disorders,1.1282665e-06,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Reproductive system and breast disorders,3.5585429e-06,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,"Respiratory, thoracic and mediastinal disorders",3.075044e-06,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Skin and subcutaneous tissue disorders,3.5792556e-05,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Vascular disorders,4.94548e-06,0
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Blood and lymphatic system disorders,0.96860754,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cardiac disorders,0.99973446,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ear and labyrinth disorders,0.83583415,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Endocrine disorder,0.7468244,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Eye disorders,0.99874794,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Gastrointestinal disorders,0.99994373,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Hepatobiliary disorders,0.8945218,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Immune system disorders,0.96316284,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Infections and infestations,0.99241674,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Metabolism and nutrition disorders,0.99876404,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Musculoskeletal and connective tissue disorders,0.998931,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Nervous system disorders,0.99995494,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Psychiatric disorders,0.9996512,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Renal and urinary disorders,0.99531955,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Reproductive system and breast disorders,0.97521657,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"Respiratory, thoracic and mediastinal disorders",0.99943954,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Skin and subcutaneous tissue disorders,0.9996088,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Vascular disorders,0.99966025,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Blood and lymphatic system disorders,0.12798753,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Cardiac disorders,0.73639053,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Ear and labyrinth disorders,0.07478781,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Endocrine disorder,0.016330557,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Eye disorders,0.66881275,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Gastrointestinal disorders,0.74772537,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Hepatobiliary disorders,0.06351547,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Immune system disorders,0.33217254,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Infections and infestations,0.22547728,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Metabolism and nutrition disorders,0.19621076,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Musculoskeletal and connective tissue disorders,0.2582067,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Nervous system disorders,0.8859835,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Psychiatric disorders,0.69682276,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Renal and urinary disorders,0.27649817,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Reproductive system and breast disorders,0.11400547,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"Respiratory, thoracic and mediastinal disorders",0.67819434,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Skin and subcutaneous tissue disorders,0.6299183,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Vascular disorders,0.66323155,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Blood and lymphatic system disorders,0.9821164,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Cardiac disorders,0.9493116,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Ear and labyrinth disorders,0.7301241,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Endocrine disorder,0.1885549,0
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Eye disorders,0.8376427,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Gastrointestinal disorders,0.9969798,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Hepatobiliary disorders,0.8820466,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Immune system disorders,0.9555266,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Infections and infestations,0.91856575,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Metabolism and nutrition disorders,0.9428328,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Musculoskeletal and connective tissue disorders,0.95346457,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Nervous system disorders,0.99593604,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Psychiatric disorders,0.95720285,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Renal and urinary disorders,0.9648496,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Reproductive system and breast disorders,0.7170974,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.9648529,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Skin and subcutaneous tissue disorders,0.98864615,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Vascular disorders,0.9722393,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Blood and lymphatic system disorders,0.70889753,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Cardiac disorders,0.9709063,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Ear and labyrinth disorders,0.32686165,0
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Endocrine disorder,0.08832523,0
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Eye disorders,0.94827795,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Gastrointestinal disorders,0.994538,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Hepatobiliary disorders,0.32845542,0
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Immune system disorders,0.7145191,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Infections and infestations,0.87471455,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Metabolism and nutrition disorders,0.8865426,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Musculoskeletal and connective tissue disorders,0.94466263,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Nervous system disorders,0.99619627,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Psychiatric disorders,0.9507927,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Renal and urinary disorders,0.8013213,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Reproductive system and breast disorders,0.26037207,0
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,"Respiratory, thoracic and mediastinal disorders",0.9798417,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Skin and subcutaneous tissue disorders,0.97783333,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Vascular disorders,0.9768993,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Blood and lymphatic system disorders,0.9844376,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Cardiac disorders,0.9984256,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Ear and labyrinth disorders,0.9129016,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Endocrine disorder,0.79600114,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Eye disorders,0.99338704,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Gastrointestinal disorders,0.9997919,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Hepatobiliary disorders,0.89942765,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Immune system disorders,0.9575032,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Infections and infestations,0.98969716,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Metabolism and nutrition disorders,0.9968099,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Musculoskeletal and connective tissue disorders,0.99744344,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Nervous system disorders,0.9998337,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Psychiatric disorders,0.99839383,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Renal and urinary disorders,0.99536914,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Reproductive system and breast disorders,0.9495194,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.99768853,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Skin and subcutaneous tissue disorders,0.9989003,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Vascular disorders,0.99847263,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Blood and lymphatic system disorders,0.97850156,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Cardiac disorders,0.99587196,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Ear and labyrinth disorders,0.85396785,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Endocrine disorder,0.74853957,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Eye disorders,0.98671675,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Gastrointestinal disorders,0.9995704,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Hepatobiliary disorders,0.9236872,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Immune system disorders,0.96212167,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Infections and infestations,0.9838149,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Metabolism and nutrition disorders,0.99064094,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Musculoskeletal and connective tissue disorders,0.99243486,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Nervous system disorders,0.9994313,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Psychiatric disorders,0.99663025,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Renal and urinary disorders,0.975916,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Reproductive system and breast disorders,0.9593548,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,"Respiratory, thoracic and mediastinal disorders",0.9953452,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Skin and subcutaneous tissue disorders,0.9979742,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Vascular disorders,0.9969739,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Blood and lymphatic system disorders,0.999642,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Cardiac disorders,0.9994461,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Ear and labyrinth disorders,0.9395734,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Endocrine disorder,0.80023736,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Eye disorders,0.9971405,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Gastrointestinal disorders,0.9999647,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Hepatobiliary disorders,0.99357784,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Immune system disorders,0.998123,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Infections and infestations,0.99835664,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Metabolism and nutrition disorders,0.9993284,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Musculoskeletal and connective tissue disorders,0.9994849,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Nervous system disorders,0.99989545,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Psychiatric disorders,0.99877733,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Renal and urinary disorders,0.9998103,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Reproductive system and breast disorders,0.9899601,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"Respiratory, thoracic and mediastinal disorders",0.9994392,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Skin and subcutaneous tissue disorders,0.99984145,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Vascular disorders,0.99923897,1
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Blood and lymphatic system disorders,0.0044225943,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Cardiac disorders,0.00559308,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Ear and labyrinth disorders,0.0012653947,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Endocrine disorder,0.0011009166,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Eye disorders,0.012428706,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Gastrointestinal disorders,0.021260064,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Hepatobiliary disorders,0.0020293978,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Immune system disorders,0.024876509,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Infections and infestations,0.010126927,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Metabolism and nutrition disorders,0.006471177,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Musculoskeletal and connective tissue disorders,0.007953314,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Nervous system disorders,0.017734239,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Psychiatric disorders,0.004385502,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Renal and urinary disorders,0.004305518,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Reproductive system and breast disorders,0.0026658336,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,"Respiratory, thoracic and mediastinal disorders",0.007167354,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Skin and subcutaneous tissue disorders,0.038007975,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Vascular disorders,0.008543054,0
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Blood and lymphatic system disorders,0.9913663,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Cardiac disorders,0.9982268,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Ear and labyrinth disorders,0.91205853,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Endocrine disorder,0.77116656,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Eye disorders,0.9933435,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Gastrointestinal disorders,0.9998281,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Hepatobiliary disorders,0.94644296,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Immune system disorders,0.9829419,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Infections and infestations,0.9897572,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Metabolism and nutrition disorders,0.99447167,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Musculoskeletal and connective tissue disorders,0.99604166,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Nervous system disorders,0.99973315,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Psychiatric disorders,0.998398,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Renal and urinary disorders,0.99356866,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Reproductive system and breast disorders,0.97115874,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,"Respiratory, thoracic and mediastinal disorders",0.9975758,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Skin and subcutaneous tissue disorders,0.9988059,1
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Vascular disorders,0.99815875,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Blood and lymphatic system disorders,0.99997365,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Cardiac disorders,0.9999677,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Ear and labyrinth disorders,0.99652797,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Endocrine disorder,0.84456074,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Eye disorders,0.9997999,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Gastrointestinal disorders,0.9999988,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Hepatobiliary disorders,0.9998241,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Immune system disorders,0.99978703,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Infections and infestations,0.9999325,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Metabolism and nutrition disorders,0.9999763,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Musculoskeletal and connective tissue disorders,0.99997044,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Nervous system disorders,0.9999912,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Psychiatric disorders,0.9999739,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Renal and urinary disorders,0.9999919,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Reproductive system and breast disorders,0.99935526,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,"Respiratory, thoracic and mediastinal disorders",0.99996173,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Skin and subcutaneous tissue disorders,0.9999914,1
topiramate,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Vascular disorders,0.99996686,1
vigabatrin,C=CC(N)CCC(=O)O,Blood and lymphatic system disorders,0.98690736,1
vigabatrin,C=CC(N)CCC(=O)O,Cardiac disorders,0.9942866,1
vigabatrin,C=CC(N)CCC(=O)O,Ear and labyrinth disorders,0.8128914,1
vigabatrin,C=CC(N)CCC(=O)O,Endocrine disorder,0.7523408,1
vigabatrin,C=CC(N)CCC(=O)O,Eye disorders,0.9911992,1
vigabatrin,C=CC(N)CCC(=O)O,Gastrointestinal disorders,0.99929893,1
vigabatrin,C=CC(N)CCC(=O)O,Hepatobiliary disorders,0.84089804,1
vigabatrin,C=CC(N)CCC(=O)O,Immune system disorders,0.99407864,1
vigabatrin,C=CC(N)CCC(=O)O,Infections and infestations,0.98752475,1
vigabatrin,C=CC(N)CCC(=O)O,Metabolism and nutrition disorders,0.9919669,1
vigabatrin,C=CC(N)CCC(=O)O,Musculoskeletal and connective tissue disorders,0.99661875,1
vigabatrin,C=CC(N)CCC(=O)O,Nervous system disorders,0.9987954,1
vigabatrin,C=CC(N)CCC(=O)O,Psychiatric disorders,0.99313873,1
vigabatrin,C=CC(N)CCC(=O)O,Renal and urinary disorders,0.9828305,1
vigabatrin,C=CC(N)CCC(=O)O,Reproductive system and breast disorders,0.9328555,1
vigabatrin,C=CC(N)CCC(=O)O,"Respiratory, thoracic and mediastinal disorders",0.9959785,1
vigabatrin,C=CC(N)CCC(=O)O,Skin and subcutaneous tissue disorders,0.9977258,1
vigabatrin,C=CC(N)CCC(=O)O,Vascular disorders,0.99531895,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Blood and lymphatic system disorders,0.9977302,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Cardiac disorders,0.990387,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Ear and labyrinth disorders,0.889718,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Endocrine disorder,0.7996483,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Eye disorders,0.9812289,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Gastrointestinal disorders,0.99918777,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Hepatobiliary disorders,0.9902338,1
Levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,Immune system disorders,0.9781563,1
