Drug,smiles,task_name,pred,label
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Ear and labyrinth disorders,0.9995321,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Endocrine disorder,0.99232024,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Eye disorders,0.9999956,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Gastrointestinal disorders,0.99999964,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Hepatobiliary disorders,0.9999765,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Immune system disorders,0.9999858,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Infections and infestations,0.9999982,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Metabolism and nutrition disorders,0.99999785,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Musculoskeletal and connective tissue disorders,0.99999857,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Nervous system disorders,0.9999987,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Psychiatric disorders,0.9999987,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Renal and urinary disorders,0.9999931,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Reproductive system and breast disorders,0.99999714,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,"Respiratory, thoracic and mediastinal disorders",0.9999962,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Skin and subcutaneous tissue disorders,0.99999964,1
Fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Vascular disorders,0.999998,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Blood and lymphatic system disorders,0.88914627,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Cardiac disorders,0.9484647,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Ear and labyrinth disorders,0.7490049,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Endocrine disorder,0.75698733,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Eye disorders,0.9555169,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Gastrointestinal disorders,0.9946333,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Hepatobiliary disorders,0.77545196,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Immune system disorders,0.94718987,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Infections and infestations,0.9587189,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Metabolism and nutrition disorders,0.9431537,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Musculoskeletal and connective tissue disorders,0.9535332,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Nervous system disorders,0.99623114,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Psychiatric disorders,0.9821463,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Renal and urinary disorders,0.8549493,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Reproductive system and breast disorders,0.9743368,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,"Respiratory, thoracic and mediastinal disorders",0.9600908,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Skin and subcutaneous tissue disorders,0.99293715,1
Finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,Vascular disorders,0.9716983,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Blood and lymphatic system disorders,0.85913014,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Cardiac disorders,0.44766882,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Ear and labyrinth disorders,0.34313783,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Endocrine disorder,0.06568326,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Eye disorders,0.39392102,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Gastrointestinal disorders,0.95311713,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Hepatobiliary disorders,0.6735234,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Immune system disorders,0.6908009,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Infections and infestations,0.42628255,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Metabolism and nutrition disorders,0.60291785,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Musculoskeletal and connective tissue disorders,0.64874804,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Nervous system disorders,0.9266823,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Psychiatric disorders,0.54138905,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Renal and urinary disorders,0.7984463,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Reproductive system and breast disorders,0.45002797,0
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"Respiratory, thoracic and mediastinal disorders",0.5970469,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Skin and subcutaneous tissue disorders,0.83191085,1
doxycycline,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Vascular disorders,0.6199279,1
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Blood and lymphatic system disorders,2.2046127e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Cardiac disorders,1.0791251e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Ear and labyrinth disorders,3.329299e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Endocrine disorder,1.9376536e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Eye disorders,2.993716e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Gastrointestinal disorders,7.937162e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Hepatobiliary disorders,9.682371e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Immune system disorders,7.020451e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Infections and infestations,1.39531755e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Metabolism and nutrition disorders,2.3521622e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Musculoskeletal and connective tissue disorders,1.0931833e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Nervous system disorders,3.0662765e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Psychiatric disorders,6.094179e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Renal and urinary disorders,5.4024607e-09,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Reproductive system and breast disorders,2.012003e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,"Respiratory, thoracic and mediastinal disorders",1.0474771e-08,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Skin and subcutaneous tissue disorders,1.5026949e-07,0
lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,Vascular disorders,1.5692855e-08,0
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Blood and lymphatic system disorders,0.9999584,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cardiac disorders,0.9999994,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ear and labyrinth disorders,0.99578094,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Endocrine disorder,0.8776517,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Eye disorders,0.99999666,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Gastrointestinal disorders,0.9999999,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Hepatobiliary disorders,0.99985564,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Immune system disorders,0.9999026,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Infections and infestations,0.99998367,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Metabolism and nutrition disorders,0.9999969,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Musculoskeletal and connective tissue disorders,0.9999976,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Nervous system disorders,0.99999976,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Psychiatric disorders,0.9999993,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Renal and urinary disorders,0.99999523,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Reproductive system and breast disorders,0.99988353,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"Respiratory, thoracic and mediastinal disorders",0.99999785,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Skin and subcutaneous tissue disorders,0.9999981,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Vascular disorders,0.99999833,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Blood and lymphatic system disorders,0.19238688,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Cardiac disorders,0.48532635,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Ear and labyrinth disorders,0.07359011,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Endocrine disorder,0.012541282,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Eye disorders,0.37111533,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Gastrointestinal disorders,0.6705975,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Hepatobiliary disorders,0.07478023,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Immune system disorders,0.3476988,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Infections and infestations,0.2360097,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Metabolism and nutrition disorders,0.20860675,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Musculoskeletal and connective tissue disorders,0.31379953,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Nervous system disorders,0.7780635,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Psychiatric disorders,0.36972237,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Renal and urinary disorders,0.3769892,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Reproductive system and breast disorders,0.06920493,0
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"Respiratory, thoracic and mediastinal disorders",0.5485666,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Skin and subcutaneous tissue disorders,0.5870889,1
dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Vascular disorders,0.5271323,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Blood and lymphatic system disorders,0.87222105,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Cardiac disorders,0.7660407,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Ear and labyrinth disorders,0.28830072,0
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Endocrine disorder,0.021468062,0
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Eye disorders,0.6084657,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Gastrointestinal disorders,0.9692424,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Hepatobiliary disorders,0.44253862,0
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Immune system disorders,0.802135,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Infections and infestations,0.6532538,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Metabolism and nutrition disorders,0.6847981,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Musculoskeletal and connective tissue disorders,0.7599401,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Nervous system disorders,0.96638674,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Psychiatric disorders,0.7519035,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Renal and urinary disorders,0.8033158,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Reproductive system and breast disorders,0.15243852,0
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.81281537,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Skin and subcutaneous tissue disorders,0.91696954,1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Vascular disorders,0.78831005,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Blood and lymphatic system disorders,0.9495542,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Cardiac disorders,0.9996911,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Ear and labyrinth disorders,0.61505324,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Endocrine disorder,0.44222572,0
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Eye disorders,0.99812275,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Gastrointestinal disorders,0.9999615,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Hepatobiliary disorders,0.6212393,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Immune system disorders,0.9865224,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Infections and infestations,0.99752754,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Metabolism and nutrition disorders,0.99802566,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Musculoskeletal and connective tissue disorders,0.9992619,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Nervous system disorders,0.9999795,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Psychiatric disorders,0.998901,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Renal and urinary disorders,0.9935056,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Reproductive system and breast disorders,0.8723969,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,"Respiratory, thoracic and mediastinal disorders",0.99988043,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Skin and subcutaneous tissue disorders,0.9998883,1
formoterol,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,Vascular disorders,0.9998586,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Blood and lymphatic system disorders,0.9962947,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Cardiac disorders,0.9993156,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Ear and labyrinth disorders,0.93411595,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Endocrine disorder,0.8831765,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Eye disorders,0.9985851,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Gastrointestinal disorders,0.99991477,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Hepatobiliary disorders,0.96169263,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Immune system disorders,0.99314547,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Infections and infestations,0.9985739,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Metabolism and nutrition disorders,0.99935645,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Musculoskeletal and connective tissue disorders,0.99941695,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Nervous system disorders,0.99991393,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Psychiatric disorders,0.99962366,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Renal and urinary disorders,0.99799937,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Reproductive system and breast disorders,0.9883382,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,"Respiratory, thoracic and mediastinal disorders",0.99895334,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Skin and subcutaneous tissue disorders,0.99977475,1
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Vascular disorders,0.99927515,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Blood and lymphatic system disorders,0.9841419,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Cardiac disorders,0.99825615,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Ear and labyrinth disorders,0.83904624,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Endocrine disorder,0.74620897,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Eye disorders,0.99614716,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Gastrointestinal disorders,0.9998739,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Hepatobiliary disorders,0.9683632,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Immune system disorders,0.99074626,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Infections and infestations,0.9938798,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Metabolism and nutrition disorders,0.99677247,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Musculoskeletal and connective tissue disorders,0.99777114,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Nervous system disorders,0.99963367,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Psychiatric disorders,0.9992804,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Renal and urinary disorders,0.9820971,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Reproductive system and breast disorders,0.99348664,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,"Respiratory, thoracic and mediastinal disorders",0.9980471,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Skin and subcutaneous tissue disorders,0.99917513,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Vascular disorders,0.9988826,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Blood and lymphatic system disorders,0.99992335,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Cardiac disorders,0.999889,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Ear and labyrinth disorders,0.9888182,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Endocrine disorder,0.78516096,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Eye disorders,0.9992762,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Gastrointestinal disorders,0.9999926,1
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Hepatobiliary disorders,0.9994635,1
