Drug,smiles,task_name,pred,label
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Renal and urinary disorders,0.013380946,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Reproductive system and breast disorders,0.05513883,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,"Respiratory, thoracic and mediastinal disorders",0.0149320895,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.07294624,0
Ipatasertib (GDC-0068),CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Vascular disorders,0.018932203,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Blood and lymphatic system disorders,1.2753965e-12,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Cardiac disorders,1.6117595e-13,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Ear and labyrinth disorders,2.4858368e-13,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Endocrine disorder,1.3617579e-12,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Eye disorders,1.3433591e-12,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Gastrointestinal disorders,1.1831676e-12,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Hepatobiliary disorders,9.582351e-13,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Immune system disorders,2.3231317e-12,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Infections and infestations,5.9701885e-13,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Metabolism and nutrition disorders,1.2301332e-12,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Musculoskeletal and connective tissue disorders,7.703455e-13,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Nervous system disorders,2.5465784e-13,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Psychiatric disorders,3.1985935e-13,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Renal and urinary disorders,4.635517e-13,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Reproductive system and breast disorders,6.6887945e-13,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,"Respiratory, thoracic and mediastinal disorders",1.8163232e-13,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Skin and subcutaneous tissue disorders,1.199169e-12,0
Miransertib (ARQ-092),Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,Vascular disorders,1.9224963e-13,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Blood and lymphatic system disorders,9.1075253e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Cardiac disorders,4.577274e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Ear and labyrinth disorders,4.1647075e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Endocrine disorder,8.164043e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Eye disorders,2.3102461e-06,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Gastrointestinal disorders,4.354936e-06,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Hepatobiliary disorders,5.366359e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Immune system disorders,5.9650915e-06,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Infections and infestations,1.2039898e-06,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Metabolism and nutrition disorders,1.2854252e-06,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Musculoskeletal and connective tissue disorders,8.753261e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Nervous system disorders,2.847496e-06,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Psychiatric disorders,3.8216962e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Renal and urinary disorders,3.6905783e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Reproductive system and breast disorders,9.793188e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,"Respiratory, thoracic and mediastinal disorders",5.993438e-07,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Skin and subcutaneous tissue disorders,7.6511105e-06,0
Vistusertib (AZD2014),CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,Vascular disorders,8.9401897e-07,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Blood and lymphatic system disorders,5.126605e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Cardiac disorders,1.6346061e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ear and labyrinth disorders,1.1584556e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Endocrine disorder,1.6537574e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Eye disorders,7.1114455e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Gastrointestinal disorders,2.3016011e-05,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Hepatobiliary disorders,3.1084414e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Immune system disorders,2.417501e-05,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Infections and infestations,3.4054995e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Metabolism and nutrition disorders,5.6834483e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Musculoskeletal and connective tissue disorders,4.736049e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Nervous system disorders,5.455217e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Psychiatric disorders,1.3295887e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Renal and urinary disorders,2.0869008e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Reproductive system and breast disorders,2.0818757e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,"Respiratory, thoracic and mediastinal disorders",2.622829e-06,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Skin and subcutaneous tissue disorders,1.7911889e-05,0
Sapanisertib (MLN0128),CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Vascular disorders,1.9964843e-06,0
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Blood and lymphatic system disorders,0.99498534,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Cardiac disorders,0.9782008,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Ear and labyrinth disorders,0.72553676,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Endocrine disorder,0.43150118,0
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Eye disorders,0.78836447,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Gastrointestinal disorders,0.99942064,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Hepatobiliary disorders,0.9063196,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Immune system disorders,0.9465908,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Infections and infestations,0.9655636,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Metabolism and nutrition disorders,0.9871789,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Musculoskeletal and connective tissue disorders,0.9891427,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Nervous system disorders,0.99903655,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Psychiatric disorders,0.93885106,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Renal and urinary disorders,0.99392223,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Reproductive system and breast disorders,0.5990552,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,"Respiratory, thoracic and mediastinal disorders",0.9931786,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Skin and subcutaneous tissue disorders,0.9972445,1
loriatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Vascular disorders,0.9893721,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Blood and lymphatic system disorders,0.96224993,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Cardiac disorders,0.90704376,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Ear and labyrinth disorders,0.6986581,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Endocrine disorder,0.19294138,0
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Eye disorders,0.6392313,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Gastrointestinal disorders,0.9946136,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Hepatobiliary disorders,0.8187532,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Immune system disorders,0.7938112,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Infections and infestations,0.85800445,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Metabolism and nutrition disorders,0.928267,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Musculoskeletal and connective tissue disorders,0.92735875,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Nervous system disorders,0.9944424,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Psychiatric disorders,0.83288693,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Renal and urinary disorders,0.94418406,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Reproductive system and breast disorders,0.5717074,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,"Respiratory, thoracic and mediastinal disorders",0.9442777,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Skin and subcutaneous tissue disorders,0.97489107,1
brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Vascular disorders,0.9426602,1
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Blood and lymphatic system disorders,0.00015177434,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Cardiac disorders,0.0001569406,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Ear and labyrinth disorders,0.000111414105,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Endocrine disorder,8.93945e-05,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Eye disorders,0.0005537268,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Gastrointestinal disorders,0.0010592963,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Hepatobiliary disorders,0.00010912675,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Immune system disorders,0.0012272923,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Infections and infestations,0.00029941305,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Metabolism and nutrition disorders,0.00029771536,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Musculoskeletal and connective tissue disorders,0.00026676155,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Nervous system disorders,0.0006558988,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Psychiatric disorders,0.00012179144,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Renal and urinary disorders,0.00015240052,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Reproductive system and breast disorders,0.00013252634,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,"Respiratory, thoracic and mediastinal disorders",0.00021769715,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Skin and subcutaneous tissue disorders,0.0010949288,0
Ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,Vascular disorders,0.00021464875,0
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Blood and lymphatic system disorders,0.9424164,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Cardiac disorders,0.9563823,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Ear and labyrinth disorders,0.37550935,0
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Endocrine disorder,0.0506257,0
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Eye disorders,0.672901,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Gastrointestinal disorders,0.9985728,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Hepatobiliary disorders,0.5947462,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Immune system disorders,0.85407495,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Infections and infestations,0.922446,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Metabolism and nutrition disorders,0.96143097,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Musculoskeletal and connective tissue disorders,0.97097856,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Nervous system disorders,0.9980895,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Psychiatric disorders,0.8239996,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Renal and urinary disorders,0.96284676,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Reproductive system and breast disorders,0.32161763,0
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,"Respiratory, thoracic and mediastinal disorders",0.9905014,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Skin and subcutaneous tissue disorders,0.991736,1
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,Vascular disorders,0.9875952,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Blood and lymphatic system disorders,0.86100006,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Cardiac disorders,0.99724126,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Ear and labyrinth disorders,0.75097066,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Endocrine disorder,0.5848447,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Eye disorders,0.99049395,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Gastrointestinal disorders,0.9986004,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Hepatobiliary disorders,0.66819745,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Immune system disorders,0.6709891,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Infections and infestations,0.9369786,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Metabolism and nutrition disorders,0.9796525,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Musculoskeletal and connective tissue disorders,0.9900803,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Nervous system disorders,0.9995907,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Psychiatric disorders,0.9963521,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Renal and urinary disorders,0.9682123,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Reproductive system and breast disorders,0.7555728,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"Respiratory, thoracic and mediastinal disorders",0.9955336,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Skin and subcutaneous tissue disorders,0.99639684,1
crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Vascular disorders,0.995921,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Blood and lymphatic system disorders,0.9498272,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Cardiac disorders,0.9735551,1
mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ear and labyrinth disorders,0.43175742,0
