Drug,smiles,task_name,pred,label
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Blood and lymphatic system disorders,0.9965745,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Cardiac disorders,0.9999788,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ear and labyrinth disorders,0.95320076,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Endocrine disorder,0.94204414,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Eye disorders,0.99994874,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Gastrointestinal disorders,0.9999944,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Hepatobiliary disorders,0.9925587,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Immune system disorders,0.9977964,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Infections and infestations,0.9997789,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Metabolism and nutrition disorders,0.99995506,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Musculoskeletal and connective tissue disorders,0.9999634,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Nervous system disorders,0.9999968,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Psychiatric disorders,0.99998915,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Renal and urinary disorders,0.9993331,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Reproductive system and breast disorders,0.9992113,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"Respiratory, thoracic and mediastinal disorders",0.99996054,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Skin and subcutaneous tissue disorders,0.99997985,1
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Vascular disorders,0.9999747,1
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Blood and lymphatic system disorders,2.3390168e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Cardiac disorders,3.440469e-10,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Ear and labyrinth disorders,3.4373598e-10,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Endocrine disorder,9.493462e-10,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Eye disorders,1.6797701e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Gastrointestinal disorders,6.5186505e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Hepatobiliary disorders,1.2193916e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Immune system disorders,7.0361987e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Infections and infestations,1.2365146e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Metabolism and nutrition disorders,2.2408377e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Musculoskeletal and connective tissue disorders,1.7675873e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Nervous system disorders,1.2232212e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Psychiatric disorders,3.6807915e-10,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Renal and urinary disorders,7.6431245e-10,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Reproductive system and breast disorders,5.9593214e-10,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,"Respiratory, thoracic and mediastinal disorders",6.423647e-10,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Skin and subcutaneous tissue disorders,6.436589e-09,0
taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,Vascular disorders,7.076113e-10,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Blood and lymphatic system disorders,0.005805006,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Cardiac disorders,0.014489649,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Ear and labyrinth disorders,0.0031155061,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Endocrine disorder,0.0010965656,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Eye disorders,0.025202354,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Gastrointestinal disorders,0.04218984,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Hepatobiliary disorders,0.003458355,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Immune system disorders,0.06947584,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Infections and infestations,0.016894223,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Metabolism and nutrition disorders,0.011743637,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Musculoskeletal and connective tissue disorders,0.013982008,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Nervous system disorders,0.08075341,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Psychiatric disorders,0.0070664445,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Renal and urinary disorders,0.009634098,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Reproductive system and breast disorders,0.0028306164,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,"Respiratory, thoracic and mediastinal disorders",0.026596654,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Skin and subcutaneous tissue disorders,0.090785034,0
GS-2278,C[C@@H](OC(=O)Nc1c(-c2ccc(NC(=O)c3cnc(C(F)(F)F)nc3)cn2)nnn1C)c1cc(F)cnc1F,Vascular disorders,0.03231594,0
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Blood and lymphatic system disorders,0.9881691,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Cardiac disorders,0.91513973,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Ear and labyrinth disorders,0.78590935,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Endocrine disorder,0.40026903,0
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Eye disorders,0.69107145,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Gastrointestinal disorders,0.9970034,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Hepatobiliary disorders,0.98154986,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Immune system disorders,0.96031874,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Infections and infestations,0.9404052,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Metabolism and nutrition disorders,0.9503419,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Musculoskeletal and connective tissue disorders,0.94904995,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Nervous system disorders,0.98106635,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Psychiatric disorders,0.9243858,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Renal and urinary disorders,0.9779008,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Reproductive system and breast disorders,0.8698951,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"Respiratory, thoracic and mediastinal disorders",0.95749545,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Skin and subcutaneous tissue disorders,0.9867258,1
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Vascular disorders,0.9434319,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Blood and lymphatic system disorders,0.9998042,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Cardiac disorders,0.99988997,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Ear and labyrinth disorders,0.9617342,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Endocrine disorder,0.7799642,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Eye disorders,0.99902916,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Gastrointestinal disorders,0.9999933,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Hepatobiliary disorders,0.99830365,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Immune system disorders,0.9987117,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Infections and infestations,0.9996369,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Metabolism and nutrition disorders,0.999894,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Musculoskeletal and connective tissue disorders,0.9999075,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Nervous system disorders,0.99997973,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Psychiatric disorders,0.9998361,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Renal and urinary disorders,0.99992514,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Reproductive system and breast disorders,0.9956124,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,"Respiratory, thoracic and mediastinal disorders",0.9998934,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Skin and subcutaneous tissue disorders,0.99996257,1
Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,Vascular disorders,0.99988115,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Blood and lymphatic system disorders,0.9994215,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Cardiac disorders,0.9999355,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Ear and labyrinth disorders,0.98777664,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Endocrine disorder,0.9338384,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Eye disorders,0.999741,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Gastrointestinal disorders,0.99999034,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Hepatobiliary disorders,0.9980946,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Immune system disorders,0.9984785,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Infections and infestations,0.9995432,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Metabolism and nutrition disorders,0.99982846,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Musculoskeletal and connective tissue disorders,0.9998456,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Nervous system disorders,0.99997985,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Psychiatric disorders,0.99995375,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Renal and urinary disorders,0.99985456,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Reproductive system and breast disorders,0.99931276,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.99983513,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Skin and subcutaneous tissue disorders,0.99993575,1
Atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Vascular disorders,0.9999186,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Blood and lymphatic system disorders,0.9930286,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Cardiac disorders,0.98942167,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Ear and labyrinth disorders,0.7044984,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Endocrine disorder,0.08607142,0
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Eye disorders,0.9227128,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Gastrointestinal disorders,0.9991893,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Hepatobiliary disorders,0.9110861,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Immune system disorders,0.9612323,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Infections and infestations,0.947826,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Metabolism and nutrition disorders,0.97343653,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Musculoskeletal and connective tissue disorders,0.98738176,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Nervous system disorders,0.9990214,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Psychiatric disorders,0.9842313,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Renal and urinary disorders,0.98633677,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Reproductive system and breast disorders,0.6192968,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,"Respiratory, thoracic and mediastinal disorders",0.9927209,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Skin and subcutaneous tissue disorders,0.99589986,1
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Vascular disorders,0.99378175,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Blood and lymphatic system disorders,0.99809843,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Cardiac disorders,0.99174666,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Ear and labyrinth disorders,0.8890203,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Endocrine disorder,0.7036402,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Eye disorders,0.9606557,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Gastrointestinal disorders,0.99931526,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Hepatobiliary disorders,0.98641986,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Immune system disorders,0.9751972,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Infections and infestations,0.96383446,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Metabolism and nutrition disorders,0.99158734,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Musculoskeletal and connective tissue disorders,0.9923448,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Nervous system disorders,0.9987986,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Psychiatric disorders,0.9911737,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Renal and urinary disorders,0.9958326,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Reproductive system and breast disorders,0.9278985,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,"Respiratory, thoracic and mediastinal disorders",0.99100035,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Skin and subcutaneous tissue disorders,0.99544626,1
Brivaracetam,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Vascular disorders,0.98988134,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Blood and lymphatic system disorders,0.9933739,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Cardiac disorders,0.99861145,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Ear and labyrinth disorders,0.9214976,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Endocrine disorder,0.85315394,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Eye disorders,0.99735165,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Gastrointestinal disorders,0.9997534,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Hepatobiliary disorders,0.9856878,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Immune system disorders,0.9786985,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Infections and infestations,0.993287,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Metabolism and nutrition disorders,0.9973143,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Musculoskeletal and connective tissue disorders,0.9975904,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Nervous system disorders,0.9996284,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Psychiatric disorders,0.9994867,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Renal and urinary disorders,0.99531734,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Reproductive system and breast disorders,0.9944013,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"Respiratory, thoracic and mediastinal disorders",0.99598604,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Skin and subcutaneous tissue disorders,0.998838,1
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Vascular disorders,0.99820566,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Blood and lymphatic system disorders,0.98985857,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Cardiac disorders,0.97319937,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Ear and labyrinth disorders,0.74471885,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Endocrine disorder,0.62248236,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Eye disorders,0.91068065,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Gastrointestinal disorders,0.9976248,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Hepatobiliary disorders,0.9066186,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Immune system disorders,0.9472535,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Infections and infestations,0.92404735,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Metabolism and nutrition disorders,0.97109365,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Musculoskeletal and connective tissue disorders,0.979393,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Nervous system disorders,0.9959835,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Psychiatric disorders,0.9705691,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Renal and urinary disorders,0.96960574,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Reproductive system and breast disorders,0.7786424,1
gabapentin,NCC1(CC(=O)O)CCCCC1,"Respiratory, thoracic and mediastinal disorders",0.97619164,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Skin and subcutaneous tissue disorders,0.98814887,1
gabapentin,NCC1(CC(=O)O)CCCCC1,Vascular disorders,0.9749374,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Blood and lymphatic system disorders,0.99944013,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Cardiac disorders,0.9990067,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Ear and labyrinth disorders,0.91495085,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Endocrine disorder,0.7822667,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Eye disorders,0.99775153,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Gastrointestinal disorders,0.9999405,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Hepatobiliary disorders,0.9902895,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Immune system disorders,0.9992156,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Infections and infestations,0.9994862,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Metabolism and nutrition disorders,0.99923456,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Musculoskeletal and connective tissue disorders,0.9996412,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Nervous system disorders,0.9998254,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Psychiatric disorders,0.99837995,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Renal and urinary disorders,0.9994295,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Reproductive system and breast disorders,0.9838266,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,"Respiratory, thoracic and mediastinal disorders",0.9995722,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Skin and subcutaneous tissue disorders,0.99991226,1
pregabalin,CC(C)C[C@H](CN)CC(=O)O,Vascular disorders,0.99948585,1
Apatinib,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,Blood and lymphatic system disorders,6.173709e-10,0
